TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INPUT; 1; 3; 2; 3053; INTERNAL; 3; 9; 6; 2186
INPUT; 1; 4; 3; 1625; INTERNAL; 2; 9; 7; 508
INPUT; 1; 3; 2; 1623; INTERNAL; 2; 9; 7; 508
INPUT; 1; 4; 3; 6204; INTERNAL; 2; 9; 7; 508
INPUT; 1; 3; 2; 1622; INTERNAL; 2; 9; 7; 508
INTERNAL; 4; 10; 6; 2430; INTERNAL; 5; 11; 6; 3509
INTERNAL; 3; 10; 7; 6329; INTERNAL; 5; 11; 6; 3509
INTERNAL; 4; 10; 6; 1981; INTERNAL; 5; 11; 6; 3509
INTERNAL; 4; 10; 6; 3075; INTERNAL; 5; 11; 6; 3509
INTERNAL; 4; 10; 6; 3935; INTERNAL; 5; 11; 6; 3509
INTERNAL; 2; 5; 3; 3022; INTERNAL; 5; 11; 6; 3509
INTERNAL; 3; 9; 6; 6615; INTERNAL; 4; 10; 6; 3935
INTERNAL; 3; 9; 6; 507; INTERNAL; 4; 10; 6; 3935
INPUT; 1; 3; 2; 5124; INTERNAL; 4; 10; 6; 3935
INPUT; 1; 3; 2; 7058; INTERNAL; 4; 10; 6; 3935
INPUT; 1; 3; 2; 2092; INTERNAL; 4; 10; 6; 3935
INPUT; 1; 3; 2; 7062; INTERNAL; 4; 10; 6; 3935
INPUT; 1; 4; 3; 7935; INTERNAL; 3; 9; 6; 6615
INPUT; 1; 4; 3; 6032; INTERNAL; 3; 9; 6; 6615
INPUT; 1; 4; 3; 6033; INTERNAL; 3; 9; 6; 6615
INPUT; 1; 4; 3; 7082; INTERNAL; 3; 9; 6; 6615
INTERNAL; 2; 8; 6; 1413; INTERNAL; 3; 9; 6; 6615
INPUT; 1; 5; 4; 2288; INTERNAL; 2; 8; 6; 1413
INPUT; 1; 5; 4; 3908; INTERNAL; 2; 8; 6; 1413
INPUT; 1; 5; 4; 4660; INTERNAL; 2; 8; 6; 1413
INPUT; 1; 4; 3; 6033; INTERNAL; 2; 8; 6; 1413
INPUT; 1; 4; 3; 4215; INTERNAL; 2; 8; 6; 1413
INPUT; 1; 4; 3; 5023; INTERNAL; 2; 8; 6; 1413
INTERNAL; 2; 5; 3; 1224; INTERNAL; 3; 9; 6; 507
INPUT; 1; 2; 1; 3646; INTERNAL; 3; 9; 6; 507
INPUT; 1; 2; 1; 5346; INTERNAL; 3; 9; 6; 507
INPUT; 1; 4; 3; 5023; INTERNAL; 3; 9; 6; 507
INPUT; 1; 4; 3; 4215; INTERNAL; 3; 9; 6; 507
INPUT; 1; 6; 5; 2470; INTERNAL; 4; 10; 6; 3075
INPUT; 1; 6; 5; 6777; INTERNAL; 4; 10; 6; 3075
INPUT; 1; 6; 5; 6753; INTERNAL; 4; 10; 6; 3075
INTERNAL; 3; 7; 4; 1942; INTERNAL; 4; 10; 6; 3075
INPUT; 1; 6; 5; 7503; INTERNAL; 4; 10; 6; 3075
INPUT; 1; 3; 2; 5124; INTERNAL; 4; 10; 6; 1981
INPUT; 1; 3; 2; 7058; INTERNAL; 4; 10; 6; 1981
INPUT; 1; 3; 2; 2092; INTERNAL; 4; 10; 6; 1981
INPUT; 1; 3; 2; 7062; INTERNAL; 4; 10; 6; 1981
INTERNAL; 3; 5; 2; 5986; INTERNAL; 4; 10; 6; 1981
INTERNAL; 2; 6; 4; 5218; INTERNAL; 4; 10; 6; 2430
INTERNAL; 2; 8; 6; 506; INTERNAL; 4; 10; 6; 2430
INTERNAL; 3; 4; 1; 2189; INTERNAL; 4; 10; 6; 2430
INTERNAL; 3; 4; 1; 5996; INTERNAL; 4; 10; 6; 2430
INTERNAL; 2; 9; 7; 505; INTERNAL; 4; 10; 6; 2430
INTERNAL; 2; 7; 5; 5641; INTERNAL; 4; 10; 6; 2430
INPUT; 1; 5; 4; 6781; INTERNAL; 2; 8; 6; 506
INPUT; 1; 5; 4; 6782; INTERNAL; 2; 8; 6; 506
INPUT; 1; 5; 4; 6783; INTERNAL; 2; 8; 6; 506
INPUT; 1; 5; 4; 6108; INTERNAL; 2; 8; 6; 506
INPUT; 1; 4; 3; 4456; INTERNAL; 2; 9; 7; 505
INPUT; 1; 4; 3; 5378; INTERNAL; 2; 9; 7; 505
INPUT; 1; 4; 3; 4082; INTERNAL; 2; 9; 7; 505
INPUT; 1; 4; 3; 4305; INTERNAL; 2; 9; 7; 505
INPUT; 1; 4; 3; 6644; INTERNAL; 3; 10; 7; 6329
INPUT; 1; 4; 3; 7936; INTERNAL; 3; 10; 7; 6329
INPUT; 1; 4; 3; 7156; INTERNAL; 3; 10; 7; 6329
INTERNAL; 2; 7; 5; 5641; INTERNAL; 3; 10; 7; 6329
INTERNAL; 2; 9; 7; 504; INTERNAL; 3; 10; 7; 6329
INPUT; 1; 4; 3; 6734; INTERNAL; 2; 9; 7; 504
INPUT; 1; 4; 3; 2206; INTERNAL; 2; 9; 7; 504
INPUT; 1; 4; 3; 2110; INTERNAL; 2; 9; 7; 504
INPUT; 1; 3; 2; 5572; INTERNAL; 2; 9; 7; 504
INPUT; 1; 3; 2; 3560; INTERNAL; 2; 9; 7; 504
INTERNAL; 8; 11; 3; 503; INTERNAL; 9; 12; 3; 6713
INTERNAL; 8; 11; 3; 502; INTERNAL; 9; 12; 3; 6713
INTERNAL; 7; 11; 4; 501; INTERNAL; 9; 12; 3; 6713
INTERNAL; 7; 10; 3; 500; INTERNAL; 8; 11; 3; 503
INTERNAL; 6; 10; 4; 499; INTERNAL; 8; 11; 3; 503
INTERNAL; 6; 10; 4; 498; INTERNAL; 8; 11; 3; 503
INTERNAL; 6; 9; 3; 497; INTERNAL; 7; 10; 3; 500
INTERNAL; 6; 9; 3; 5499; INTERNAL; 7; 10; 3; 500
INTERNAL; 5; 9; 4; 2820; INTERNAL; 7; 10; 3; 500
INTERNAL; 2; 7; 5; 496; INTERNAL; 6; 9; 3; 497
INTERNAL; 4; 8; 4; 495; INTERNAL; 6; 9; 3; 497
INTERNAL; 4; 8; 4; 1776; INTERNAL; 6; 9; 3; 497
INTERNAL; 5; 8; 3; 494; INTERNAL; 6; 9; 3; 497
INTERNAL; 4; 8; 4; 493; INTERNAL; 6; 9; 3; 497
INTERNAL; 3; 6; 3; 2686; INTERNAL; 6; 9; 3; 497
INTERNAL; 2; 6; 4; 1427; INTERNAL; 5; 8; 3; 494
INPUT; 1; 3; 2; 5007; INTERNAL; 5; 8; 3; 494
INTERNAL; 4; 7; 3; 604; INTERNAL; 5; 8; 3; 494
INTERNAL; 2; 7; 5; 2859; INTERNAL; 5; 8; 3; 494
INTERNAL; 2; 6; 4; 1083; INTERNAL; 5; 8; 3; 494
INPUT; 1; 5; 4; 5750; INTERNAL; 4; 7; 3; 604
INPUT; 1; 4; 3; 5281; INTERNAL; 4; 7; 3; 604
INPUT; 1; 4; 3; 5286; INTERNAL; 4; 7; 3; 604
INTERNAL; 2; 3; 1; 1995; INTERNAL; 4; 7; 3; 604
INTERNAL; 3; 5; 2; 3331; INTERNAL; 4; 7; 3; 604
INPUT; 1; 3; 2; 4318; INTERNAL; 2; 7; 5; 2859
INPUT; 1; 3; 2; 5309; INTERNAL; 2; 7; 5; 2859
INPUT; 1; 3; 2; 3220; INTERNAL; 2; 7; 5; 2859
INPUT; 1; 3; 2; 4835; INTERNAL; 2; 7; 5; 2859
INTERNAL; 2; 6; 4; 6136; INTERNAL; 4; 8; 4; 1776
INTERNAL; 2; 7; 5; 3111; INTERNAL; 4; 8; 4; 1776
INTERNAL; 3; 7; 4; 492; INTERNAL; 4; 8; 4; 1776
INTERNAL; 3; 7; 4; 3455; INTERNAL; 4; 8; 4; 1776
INTERNAL; 2; 7; 5; 3024; INTERNAL; 4; 8; 4; 1776
INTERNAL; 2; 7; 5; 2859; INTERNAL; 4; 8; 4; 1776
INPUT; 1; 4; 3; 3442; INTERNAL; 3; 7; 4; 3455
INPUT; 1; 4; 3; 5036; INTERNAL; 3; 7; 4; 3455
INPUT; 1; 4; 3; 3991; INTERNAL; 3; 7; 4; 3455
INPUT; 1; 4; 3; 6389; INTERNAL; 3; 7; 4; 3455
INTERNAL; 2; 5; 3; 3039; INTERNAL; 3; 7; 4; 3455
INPUT; 1; 4; 3; 6353; INTERNAL; 3; 7; 4; 492
INPUT; 1; 4; 3; 3433; INTERNAL; 3; 7; 4; 492
INPUT; 1; 3; 2; 3201; INTERNAL; 3; 7; 4; 492
INTERNAL; 2; 5; 3; 3039; INTERNAL; 3; 7; 4; 492
INPUT; 1; 3; 2; 5255; INTERNAL; 3; 7; 4; 492
INTERNAL; 2; 7; 5; 491; INTERNAL; 4; 8; 4; 495
INTERNAL; 2; 7; 5; 1055; INTERNAL; 4; 8; 4; 495
INTERNAL; 2; 6; 4; 1427; INTERNAL; 4; 8; 4; 495
INTERNAL; 3; 6; 3; 4752; INTERNAL; 4; 8; 4; 495
INTERNAL; 2; 7; 5; 2590; INTERNAL; 4; 8; 4; 495
INTERNAL; 2; 7; 5; 490; INTERNAL; 4; 8; 4; 495
INPUT; 1; 4; 3; 7004; INTERNAL; 2; 7; 5; 2590
INPUT; 1; 4; 3; 4938; INTERNAL; 2; 7; 5; 2590
INPUT; 1; 4; 3; 3816; INTERNAL; 2; 7; 5; 2590
INPUT; 1; 4; 3; 4119; INTERNAL; 2; 7; 5; 2590
INPUT; 1; 5; 4; 3044; INTERNAL; 2; 7; 5; 491
INPUT; 1; 5; 4; 7963; INTERNAL; 2; 7; 5; 491
INPUT; 1; 5; 4; 2833; INTERNAL; 2; 7; 5; 490
INPUT; 1; 5; 4; 4814; INTERNAL; 2; 7; 5; 490
INPUT; 1; 5; 4; 2700; INTERNAL; 2; 7; 5; 490
INPUT; 1; 5; 4; 2830; INTERNAL; 2; 7; 5; 490
INTERNAL; 3; 7; 4; 2787; INTERNAL; 4; 8; 4; 493
INTERNAL; 3; 7; 4; 5353; INTERNAL; 4; 8; 4; 493
INPUT; 1; 4; 3; 3433; INTERNAL; 4; 8; 4; 493
INTERNAL; 2; 4; 2; 5398; INTERNAL; 4; 8; 4; 493
INTERNAL; 2; 7; 5; 496; INTERNAL; 4; 8; 4; 493
INPUT; 1; 6; 5; 4896; INTERNAL; 3; 7; 4; 2787
INTERNAL; 2; 6; 4; 5003; INTERNAL; 3; 7; 4; 2787
INPUT; 1; 6; 5; 2252; INTERNAL; 3; 7; 4; 2787
INTERNAL; 2; 5; 3; 7886; INTERNAL; 3; 7; 4; 2787
INPUT; 1; 5; 4; 1911; INTERNAL; 3; 7; 4; 2787
INPUT; 1; 5; 4; 4857; INTERNAL; 3; 7; 4; 2787
INPUT; 1; 6; 5; 7736; INTERNAL; 3; 7; 4; 5353
INPUT; 1; 5; 4; 6137; INTERNAL; 3; 7; 4; 5353
INPUT; 1; 5; 4; 6315; INTERNAL; 3; 7; 4; 5353
INTERNAL; 2; 6; 4; 6642; INTERNAL; 3; 7; 4; 5353
INTERNAL; 2; 6; 4; 5083; INTERNAL; 3; 7; 4; 5353
INPUT; 1; 4; 3; 6240; INTERNAL; 2; 6; 4; 5083
INPUT; 1; 4; 3; 4707; INTERNAL; 2; 6; 4; 5083
INPUT; 1; 4; 3; 6241; INTERNAL; 2; 6; 4; 5083
INPUT; 1; 3; 2; 3570; INTERNAL; 2; 7; 5; 496
INPUT; 1; 3; 2; 3917; INTERNAL; 2; 7; 5; 496
INPUT; 1; 3; 2; 4794; INTERNAL; 2; 7; 5; 496
INPUT; 1; 3; 2; 3568; INTERNAL; 2; 7; 5; 496
INTERNAL; 4; 8; 4; 489; INTERNAL; 6; 9; 3; 5499
INTERNAL; 4; 8; 4; 488; INTERNAL; 6; 9; 3; 5499
INTERNAL; 3; 7; 4; 3663; INTERNAL; 6; 9; 3; 5499
INTERNAL; 5; 8; 3; 487; INTERNAL; 6; 9; 3; 5499
INTERNAL; 2; 8; 6; 5056; INTERNAL; 6; 9; 3; 5499
INPUT; 1; 2; 1; 2871; INTERNAL; 6; 9; 3; 5499
INTERNAL; 3; 6; 3; 485; INTERNAL; 5; 8; 3; 487
INTERNAL; 2; 7; 5; 6829; INTERNAL; 5; 8; 3; 487
INTERNAL; 4; 7; 3; 648; INTERNAL; 5; 8; 3; 487
INPUT; 1; 2; 1; 2457; INTERNAL; 5; 8; 3; 487
INPUT; 1; 3; 2; 3715; INTERNAL; 4; 7; 3; 648
INPUT; 1; 3; 2; 1963; INTERNAL; 4; 7; 3; 648
INPUT; 1; 3; 2; 5611; INTERNAL; 4; 7; 3; 648
INTERNAL; 2; 5; 3; 5561; INTERNAL; 4; 7; 3; 648
INTERNAL; 3; 6; 3; 485; INTERNAL; 4; 7; 3; 648
INPUT; 1; 3; 2; 1961; INTERNAL; 4; 7; 3; 648
INPUT; 1; 5; 4; 2596; INTERNAL; 3; 6; 3; 485
INPUT; 1; 3; 2; 1875; INTERNAL; 3; 6; 3; 485
INTERNAL; 2; 5; 3; 4012; INTERNAL; 3; 6; 3; 485
INPUT; 1; 3; 2; 4231; INTERNAL; 2; 7; 5; 6829
INPUT; 1; 3; 2; 4912; INTERNAL; 2; 7; 5; 6829
INPUT; 1; 3; 2; 4020; INTERNAL; 2; 7; 5; 6829
INPUT; 1; 3; 2; 4211; INTERNAL; 2; 7; 5; 6829
INTERNAL; 3; 7; 4; 484; INTERNAL; 4; 8; 4; 488
INPUT; 1; 3; 2; 2452; INTERNAL; 4; 8; 4; 488
INPUT; 1; 3; 2; 3906; INTERNAL; 4; 8; 4; 488
INTERNAL; 2; 4; 2; 3800; INTERNAL; 4; 8; 4; 488
INTERNAL; 2; 7; 5; 882; INTERNAL; 4; 8; 4; 488
INPUT; 1; 3; 2; 3053; INTERNAL; 4; 8; 4; 488
INPUT; 1; 6; 5; 6777; INTERNAL; 3; 7; 4; 484
INPUT; 1; 6; 5; 2470; INTERNAL; 3; 7; 4; 484
INPUT; 1; 6; 5; 7503; INTERNAL; 3; 7; 4; 484
INPUT; 1; 4; 3; 7418; INTERNAL; 3; 7; 4; 484
INPUT; 1; 4; 3; 7421; INTERNAL; 3; 7; 4; 484
INTERNAL; 2; 6; 4; 6207; INTERNAL; 3; 7; 4; 484
INTERNAL; 2; 6; 4; 4564; INTERNAL; 4; 8; 4; 489
INTERNAL; 2; 7; 5; 549; INTERNAL; 4; 8; 4; 489
INTERNAL; 3; 6; 3; 2686; INTERNAL; 4; 8; 4; 489
INTERNAL; 2; 7; 5; 2319; INTERNAL; 4; 8; 4; 489
INTERNAL; 2; 7; 5; 1553; INTERNAL; 4; 8; 4; 489
INPUT; 1; 4; 3; 4803; INTERNAL; 3; 7; 4; 3663
INPUT; 1; 4; 3; 2945; INTERNAL; 3; 7; 4; 3663
INTERNAL; 2; 6; 4; 1492; INTERNAL; 3; 7; 4; 3663
INTERNAL; 2; 6; 4; 483; INTERNAL; 3; 7; 4; 3663
INTERNAL; 2; 6; 4; 7353; INTERNAL; 3; 7; 4; 3663
INPUT; 1; 2; 1; 2457; INTERNAL; 3; 7; 4; 3663
INPUT; 1; 4; 3; 2179; INTERNAL; 2; 6; 4; 483
INPUT; 1; 4; 3; 2119; INTERNAL; 2; 6; 4; 483
INPUT; 1; 4; 3; 4172; INTERNAL; 2; 6; 4; 483
INPUT; 1; 4; 3; 4728; INTERNAL; 2; 6; 4; 483
INPUT; 1; 4; 3; 2407; INTERNAL; 2; 8; 6; 5056
INPUT; 1; 3; 2; 2852; INTERNAL; 2; 8; 6; 5056
INPUT; 1; 3; 2; 2406; INTERNAL; 2; 8; 6; 5056
INTERNAL; 4; 8; 4; 3108; INTERNAL; 5; 9; 4; 2820
INTERNAL; 4; 8; 4; 482; INTERNAL; 5; 9; 4; 2820
INTERNAL; 4; 8; 4; 3231; INTERNAL; 5; 9; 4; 2820
INTERNAL; 4; 8; 4; 859; INTERNAL; 5; 9; 4; 2820
INTERNAL; 2; 8; 6; 481; INTERNAL; 5; 9; 4; 2820
INTERNAL; 3; 5; 2; 5597; INTERNAL; 5; 9; 4; 2820
INTERNAL; 2; 7; 5; 480; INTERNAL; 4; 8; 4; 859
INTERNAL; 2; 7; 5; 4076; INTERNAL; 4; 8; 4; 859
INTERNAL; 2; 4; 2; 5589; INTERNAL; 4; 8; 4; 859
INTERNAL; 3; 5; 2; 6123; INTERNAL; 4; 8; 4; 859
INPUT; 1; 5; 4; 6363; INTERNAL; 4; 8; 4; 859
INPUT; 1; 5; 4; 6365; INTERNAL; 4; 8; 4; 859
INPUT; 1; 5; 4; 2700; INTERNAL; 2; 7; 5; 4076
INPUT; 1; 5; 4; 2833; INTERNAL; 2; 7; 5; 4076
INPUT; 1; 5; 4; 3632; INTERNAL; 2; 7; 5; 4076
INPUT; 1; 5; 4; 3627; INTERNAL; 2; 7; 5; 4076
INPUT; 1; 5; 4; 2830; INTERNAL; 2; 7; 5; 4076
INPUT; 1; 3; 2; 5002; INTERNAL; 2; 7; 5; 480
INPUT; 1; 3; 2; 4017; INTERNAL; 2; 7; 5; 480
INPUT; 1; 3; 2; 4081; INTERNAL; 2; 7; 5; 480
INPUT; 1; 5; 4; 2833; INTERNAL; 2; 7; 5; 480
INPUT; 1; 5; 4; 2700; INTERNAL; 2; 7; 5; 480
INPUT; 1; 5; 4; 2830; INTERNAL; 2; 7; 5; 480
INPUT; 1; 4; 3; 6159; INTERNAL; 4; 8; 4; 3231
INPUT; 1; 5; 4; 7400; INTERNAL; 4; 8; 4; 3231
INTERNAL; 3; 7; 4; 4837; INTERNAL; 4; 8; 4; 3231
INTERNAL; 2; 7; 5; 6912; INTERNAL; 4; 8; 4; 3231
INTERNAL; 2; 5; 3; 6433; INTERNAL; 4; 8; 4; 3231
INPUT; 1; 4; 3; 2087; INTERNAL; 4; 8; 4; 3231
INPUT; 1; 4; 3; 2206; INTERNAL; 3; 7; 4; 4837
INPUT; 1; 4; 3; 6734; INTERNAL; 3; 7; 4; 4837
INTERNAL; 2; 6; 4; 4510; INTERNAL; 3; 7; 4; 4837
INTERNAL; 2; 5; 3; 6433; INTERNAL; 3; 7; 4; 4837
INTERNAL; 2; 6; 4; 479; INTERNAL; 3; 7; 4; 4837
INPUT; 1; 3; 2; 1963; INTERNAL; 2; 6; 4; 479
INPUT; 1; 3; 2; 5611; INTERNAL; 2; 6; 4; 479
INPUT; 1; 3; 2; 3715; INTERNAL; 2; 6; 4; 479
INPUT; 1; 3; 2; 1961; INTERNAL; 2; 6; 4; 479
INTERNAL; 2; 7; 5; 5488; INTERNAL; 4; 8; 4; 3108
INTERNAL; 3; 7; 4; 3696; INTERNAL; 4; 8; 4; 3108
INTERNAL; 3; 7; 4; 478; INTERNAL; 4; 8; 4; 3108
INTERNAL; 2; 4; 2; 7102; INTERNAL; 4; 8; 4; 3108
INTERNAL; 2; 6; 4; 2283; INTERNAL; 4; 8; 4; 3108
INTERNAL; 3; 5; 2; 3583; INTERNAL; 4; 8; 4; 3108
INPUT; 1; 6; 5; 1253; INTERNAL; 3; 7; 4; 478
INPUT; 1; 6; 5; 1252; INTERNAL; 3; 7; 4; 478
INTERNAL; 2; 6; 4; 7635; INTERNAL; 3; 7; 4; 478
INTERNAL; 2; 6; 4; 5570; INTERNAL; 3; 7; 4; 478
INPUT; 1; 4; 3; 5956; INTERNAL; 2; 6; 4; 7635
INPUT; 1; 4; 3; 3898; INTERNAL; 2; 6; 4; 7635
INPUT; 1; 4; 3; 3205; INTERNAL; 2; 6; 4; 7635
INPUT; 1; 4; 3; 4112; INTERNAL; 2; 6; 4; 7635
INPUT; 1; 6; 5; 2473; INTERNAL; 2; 7; 5; 5488
INPUT; 1; 6; 5; 3244; INTERNAL; 2; 7; 5; 5488
INPUT; 1; 6; 5; 7676; INTERNAL; 2; 7; 5; 5488
INPUT; 1; 6; 5; 5767; INTERNAL; 2; 7; 5; 5488
INPUT; 1; 4; 3; 4192; INTERNAL; 4; 8; 4; 482
INPUT; 1; 4; 3; 3086; INTERNAL; 4; 8; 4; 482
INTERNAL; 3; 5; 2; 3583; INTERNAL; 4; 8; 4; 482
INTERNAL; 3; 7; 4; 698; INTERNAL; 4; 8; 4; 482
INPUT; 1; 4; 3; 2810; INTERNAL; 3; 7; 4; 698
INPUT; 1; 4; 3; 2360; INTERNAL; 3; 7; 4; 698
INPUT; 1; 4; 3; 5180; INTERNAL; 3; 7; 4; 698
INPUT; 1; 4; 3; 3888; INTERNAL; 3; 7; 4; 698
INTERNAL; 2; 6; 4; 7135; INTERNAL; 3; 7; 4; 698
INTERNAL; 2; 3; 1; 4674; INTERNAL; 3; 7; 4; 698
INPUT; 1; 3; 2; 6098; INTERNAL; 2; 8; 6; 481
INPUT; 1; 3; 2; 5832; INTERNAL; 2; 8; 6; 481
INPUT; 1; 3; 2; 4154; INTERNAL; 2; 8; 6; 481
INPUT; 1; 3; 2; 6388; INTERNAL; 2; 8; 6; 481
INTERNAL; 4; 9; 5; 2716; INTERNAL; 6; 10; 4; 499
INTERNAL; 2; 8; 6; 6357; INTERNAL; 6; 10; 4; 499
INTERNAL; 5; 9; 4; 477; INTERNAL; 6; 10; 4; 499
INTERNAL; 2; 9; 7; 1895; INTERNAL; 6; 10; 4; 499
INTERNAL; 2; 8; 6; 476; INTERNAL; 5; 9; 4; 477
INTERNAL; 3; 8; 5; 475; INTERNAL; 5; 9; 4; 477
INTERNAL; 4; 8; 4; 998; INTERNAL; 5; 9; 4; 477
INTERNAL; 3; 8; 5; 7188; INTERNAL; 5; 9; 4; 477
INTERNAL; 2; 8; 6; 2054; INTERNAL; 5; 9; 4; 477
INTERNAL; 2; 7; 5; 4812; INTERNAL; 4; 8; 4; 998
INTERNAL; 2; 5; 3; 6846; INTERNAL; 4; 8; 4; 998
INTERNAL; 2; 5; 3; 5077; INTERNAL; 4; 8; 4; 998
INTERNAL; 3; 5; 2; 3583; INTERNAL; 4; 8; 4; 998
INTERNAL; 2; 7; 5; 6056; INTERNAL; 4; 8; 4; 998
INTERNAL; 3; 7; 4; 7502; INTERNAL; 4; 8; 4; 998
INPUT; 1; 3; 2; 2426; INTERNAL; 2; 7; 5; 4812
INPUT; 1; 3; 2; 2427; INTERNAL; 2; 7; 5; 4812
INPUT; 1; 3; 2; 6147; INTERNAL; 2; 7; 5; 4812
INPUT; 1; 6; 5; 5990; INTERNAL; 3; 8; 5; 475
INPUT; 1; 6; 5; 851; INTERNAL; 3; 8; 5; 475
INPUT; 1; 6; 5; 850; INTERNAL; 3; 8; 5; 475
INTERNAL; 2; 7; 5; 474; INTERNAL; 3; 8; 5; 475
INPUT; 1; 4; 3; 2106; INTERNAL; 2; 7; 5; 474
INPUT; 1; 4; 3; 3494; INTERNAL; 2; 7; 5; 474
INPUT; 1; 4; 3; 5546; INTERNAL; 2; 7; 5; 474
INPUT; 1; 2; 1; 4258; INTERNAL; 3; 8; 5; 7188
INPUT; 1; 2; 1; 2997; INTERNAL; 3; 8; 5; 7188
INPUT; 1; 2; 1; 2711; INTERNAL; 3; 8; 5; 7188
INTERNAL; 2; 5; 3; 2468; INTERNAL; 3; 8; 5; 7188
INTERNAL; 2; 7; 5; 474; INTERNAL; 3; 8; 5; 7188
INTERNAL; 2; 7; 5; 473; INTERNAL; 3; 8; 5; 7188
INPUT; 1; 4; 3; 3437; INTERNAL; 2; 7; 5; 473
INPUT; 1; 4; 3; 2836; INTERNAL; 2; 7; 5; 473
INPUT; 1; 4; 3; 5439; INTERNAL; 2; 7; 5; 473
INPUT; 1; 4; 3; 5395; INTERNAL; 2; 7; 5; 473
INPUT; 1; 5; 4; 6362; INTERNAL; 2; 8; 6; 476
INPUT; 1; 5; 4; 6363; INTERNAL; 2; 8; 6; 476
INPUT; 1; 5; 4; 6365; INTERNAL; 2; 8; 6; 476
INPUT; 1; 5; 4; 4524; INTERNAL; 2; 8; 6; 476
INPUT; 1; 6; 5; 1500; INTERNAL; 2; 8; 6; 476
INPUT; 1; 4; 3; 4999; INTERNAL; 2; 8; 6; 2054
INPUT; 1; 3; 2; 6545; INTERNAL; 2; 8; 6; 2054
INPUT; 1; 5; 4; 1835; INTERNAL; 2; 8; 6; 2054
INPUT; 1; 3; 2; 3643; INTERNAL; 2; 8; 6; 2054
INTERNAL; 3; 4; 1; 3338; INTERNAL; 4; 9; 5; 2716
INTERNAL; 2; 6; 4; 7826; INTERNAL; 4; 9; 5; 2716
INTERNAL; 2; 7; 5; 2487; INTERNAL; 4; 9; 5; 2716
INTERNAL; 3; 8; 5; 1096; INTERNAL; 4; 9; 5; 2716
INPUT; 1; 4; 3; 4470; INTERNAL; 2; 9; 7; 1895
INPUT; 1; 4; 3; 2747; INTERNAL; 2; 9; 7; 1895
INPUT; 1; 3; 2; 1877; INTERNAL; 2; 9; 7; 1895
INPUT; 1; 3; 2; 3297; INTERNAL; 2; 9; 7; 1895
INPUT; 1; 7; 6; 3152; INTERNAL; 2; 8; 6; 6357
INPUT; 1; 7; 6; 472; INTERNAL; 2; 8; 6; 6357
INPUT; 1; 7; 6; 5429; INTERNAL; 2; 8; 6; 6357
INTERNAL; 4; 9; 5; 471; INTERNAL; 6; 10; 4; 498
INTERNAL; 2; 7; 5; 5254; INTERNAL; 6; 10; 4; 498
INTERNAL; 4; 9; 5; 470; INTERNAL; 6; 10; 4; 498
INTERNAL; 5; 9; 4; 5461; INTERNAL; 6; 10; 4; 498
INPUT; 1; 3; 2; 2775; INTERNAL; 5; 9; 4; 5461
INTERNAL; 2; 5; 3; 3769; INTERNAL; 5; 9; 4; 5461
INTERNAL; 3; 4; 1; 3064; INTERNAL; 5; 9; 4; 5461
INTERNAL; 4; 8; 4; 3033; INTERNAL; 5; 9; 4; 5461
INTERNAL; 2; 8; 6; 5152; INTERNAL; 5; 9; 4; 5461
INTERNAL; 2; 8; 6; 7561; INTERNAL; 5; 9; 4; 5461
INPUT; 1; 4; 3; 7787; INTERNAL; 4; 8; 4; 3033
INTERNAL; 2; 4; 2; 4015; INTERNAL; 4; 8; 4; 3033
INPUT; 1; 4; 3; 2188; INTERNAL; 4; 8; 4; 3033
INTERNAL; 3; 7; 4; 2874; INTERNAL; 4; 8; 4; 3033
INTERNAL; 2; 7; 5; 7630; INTERNAL; 4; 8; 4; 3033
INTERNAL; 2; 6; 4; 5783; INTERNAL; 4; 8; 4; 3033
INPUT; 1; 5; 4; 2288; INTERNAL; 3; 7; 4; 2874
INPUT; 1; 5; 4; 3908; INTERNAL; 3; 7; 4; 2874
INPUT; 1; 5; 4; 4660; INTERNAL; 3; 7; 4; 2874
INTERNAL; 2; 5; 3; 7985; INTERNAL; 3; 7; 4; 2874
INTERNAL; 2; 4; 2; 5182; INTERNAL; 3; 7; 4; 2874
INPUT; 1; 4; 3; 3357; INTERNAL; 2; 7; 5; 7630
INPUT; 1; 3; 2; 2490; INTERNAL; 2; 7; 5; 7630
INPUT; 1; 3; 2; 4031; INTERNAL; 2; 7; 5; 7630
INTERNAL; 2; 6; 4; 7600; INTERNAL; 4; 9; 5; 471
INTERNAL; 2; 6; 4; 2194; INTERNAL; 4; 9; 5; 471
INTERNAL; 3; 8; 5; 469; INTERNAL; 4; 9; 5; 471
INTERNAL; 2; 8; 6; 5724; INTERNAL; 4; 9; 5; 471
INPUT; 1; 4; 3; 6548; INTERNAL; 3; 8; 5; 469
INPUT; 1; 4; 3; 4949; INTERNAL; 3; 8; 5; 469
INPUT; 1; 4; 3; 3173; INTERNAL; 3; 8; 5; 469
INPUT; 1; 4; 3; 6592; INTERNAL; 3; 8; 5; 469
INTERNAL; 2; 7; 5; 756; INTERNAL; 3; 8; 5; 469
INPUT; 1; 4; 3; 5862; INTERNAL; 2; 8; 6; 5724
INPUT; 1; 4; 3; 5046; INTERNAL; 2; 8; 6; 5724
INPUT; 1; 4; 3; 7703; INTERNAL; 2; 8; 6; 5724
