TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 6; 8; 2; 7128; INTERNAL; 5; 7; 2; 5401
INTERNAL; 5; 7; 2; 5401; INTERNAL; 2; 5; 3; 5140
INTERNAL; 5; 7; 2; 5401; INTERNAL; 4; 6; 2; 2656
INTERNAL; 8; 10; 2; 7170; INTERNAL; 7; 9; 2; 7603
INTERNAL; 7; 9; 2; 7603; INTERNAL; 6; 8; 2; 6531
INTERNAL; 6; 8; 2; 6531; INTERNAL; 4; 7; 3; 6538
INTERNAL; 4; 7; 3; 6538; INTERNAL; 3; 6; 3; 2259
INTERNAL; 4; 7; 3; 6538; INTERNAL; 2; 6; 4; 3383
INTERNAL; 4; 7; 3; 6538; INTERNAL; 3; 6; 3; 6548
INTERNAL; 3; 6; 3; 6548; INTERNAL; 2; 5; 3; 6553
INTERNAL; 3; 6; 3; 6548; INTERNAL; 2; 5; 3; 6551
INTERNAL; 6; 8; 2; 6531; INTERNAL; 5; 7; 2; 6541
INTERNAL; 5; 7; 2; 6541; INTERNAL; 4; 6; 2; 2820
INTERNAL; 4; 6; 2; 2820; INTERNAL; 2; 5; 3; 6543
INTERNAL; 7; 9; 2; 7603; INTERNAL; 6; 8; 2; 3470
INTERNAL; 6; 8; 2; 3470; INTERNAL; 5; 7; 2; 6535
INTERNAL; 5; 7; 2; 6535; INTERNAL; 4; 5; 1; 6461
INTERNAL; 6; 8; 2; 3470; INTERNAL; 4; 7; 3; 5671
INTERNAL; 6; 8; 2; 3470; INTERNAL; 3; 7; 4; 6536
INTERNAL; 7; 9; 2; 7603; INTERNAL; 5; 8; 3; 6533
INTERNAL; 5; 8; 3; 6533; INTERNAL; 4; 7; 3; 6556
INTERNAL; 5; 8; 3; 6533; INTERNAL; 3; 7; 4; 6560
INTERNAL; 3; 7; 4; 6560; INTERNAL; 2; 5; 3; 6525
INTERNAL; 5; 8; 3; 6533; INTERNAL; 3; 7; 4; 5314
INTERNAL; 5; 8; 3; 6533; INTERNAL; 3; 6; 3; 6512
INTERNAL; 3; 6; 3; 6512; INTERNAL; 2; 5; 3; 6520
INTERNAL; 10; 13; 3; 7204; INTERNAL; 9; 10; 1; 6198
INTERNAL; 9; 10; 1; 6198; INTERNAL; 8; 9; 1; 6316
INTERNAL; 8; 9; 1; 6316; INTERNAL; 5; 8; 3; 6448
INTERNAL; 5; 8; 3; 6448; INTERNAL; 3; 7; 4; 3939
INTERNAL; 5; 8; 3; 6448; INTERNAL; 4; 7; 3; 4781
INTERNAL; 4; 7; 3; 4781; INTERNAL; 2; 6; 4; 5405
INTERNAL; 4; 7; 3; 4781; INTERNAL; 3; 6; 3; 6509
INTERNAL; 3; 6; 3; 6509; INTERNAL; 2; 5; 3; 6511
INTERNAL; 5; 8; 3; 6448; INTERNAL; 4; 7; 3; 6508
INTERNAL; 4; 7; 3; 6508; INTERNAL; 3; 6; 3; 7472
INTERNAL; 8; 9; 1; 6316; INTERNAL; 7; 8; 1; 6444
INTERNAL; 7; 8; 1; 6444; INTERNAL; 5; 7; 2; 7388
INTERNAL; 5; 7; 2; 7388; INTERNAL; 4; 6; 2; 6474
INTERNAL; 7; 8; 1; 6444; INTERNAL; 3; 7; 4; 5749
INTERNAL; 7; 8; 1; 6444; INTERNAL; 3; 7; 4; 6450
INTERNAL; 7; 8; 1; 6444; INTERNAL; 6; 7; 1; 6451
INTERNAL; 6; 7; 1; 6451; INTERNAL; 5; 6; 1; 6457
INTERNAL; 8; 9; 1; 6316; INTERNAL; 6; 8; 2; 7209
INTERNAL; 6; 8; 2; 7209; INTERNAL; 5; 7; 2; 6492
INTERNAL; 5; 7; 2; 6492; INTERNAL; 4; 6; 2; 7717
INTERNAL; 6; 8; 2; 7209; INTERNAL; 4; 7; 3; 6489
INTERNAL; 4; 7; 3; 6489; INTERNAL; 2; 6; 4; 6415
INTERNAL; 6; 8; 2; 7209; INTERNAL; 4; 7; 3; 5918
INTERNAL; 4; 7; 3; 5918; INTERNAL; 2; 6; 4; 3830
INTERNAL; 6; 8; 2; 7209; INTERNAL; 4; 7; 3; 5733
INTERNAL; 4; 7; 3; 5733; INTERNAL; 3; 6; 3; 6413
INTERNAL; 9; 10; 1; 6198; INTERNAL; 8; 9; 1; 3362
INTERNAL; 8; 9; 1; 3362; INTERNAL; 5; 8; 3; 6655
INTERNAL; 5; 8; 3; 6655; INTERNAL; 4; 7; 3; 6410
INTERNAL; 4; 7; 3; 6410; INTERNAL; 3; 6; 3; 6414
INTERNAL; 5; 8; 3; 6655; INTERNAL; 4; 7; 3; 6407
INTERNAL; 5; 8; 3; 6655; INTERNAL; 4; 7; 3; 6405
INTERNAL; 5; 8; 3; 6655; INTERNAL; 3; 7; 4; 7579
INTERNAL; 8; 9; 1; 3362; INTERNAL; 7; 8; 1; 6321
INTERNAL; 7; 8; 1; 6321; INTERNAL; 3; 7; 4; 6323
INTERNAL; 3; 7; 4; 6323; INTERNAL; 2; 5; 3; 3211
INTERNAL; 7; 8; 1; 6321; INTERNAL; 4; 7; 3; 5991
INTERNAL; 4; 7; 3; 5991; INTERNAL; 2; 6; 4; 6354
INTERNAL; 2; 6; 4; 6354; INPUT; 1; 4; 3; 6361
INTERNAL; 7; 8; 1; 6321; INTERNAL; 6; 7; 1; 5289
INTERNAL; 6; 7; 1; 5289; INTERNAL; 2; 6; 4; 6327
INTERNAL; 6; 7; 1; 5289; INTERNAL; 5; 6; 1; 6325
INTERNAL; 5; 6; 1; 6325; INTERNAL; 4; 5; 1; 6333
INTERNAL; 6; 7; 1; 5289; INTERNAL; 4; 6; 2; 3112
INTERNAL; 4; 6; 2; 3112; INTERNAL; 2; 5; 3; 6349
INTERNAL; 8; 9; 1; 3362; INTERNAL; 6; 8; 2; 2591
INTERNAL; 6; 8; 2; 2591; INTERNAL; 5; 7; 2; 6370
INTERNAL; 5; 7; 2; 6370; INTERNAL; 4; 6; 2; 6377
INTERNAL; 5; 7; 2; 6370; INTERNAL; 3; 6; 3; 7023
INTERNAL; 3; 6; 3; 7023; INTERNAL; 2; 5; 3; 4282
INTERNAL; 6; 8; 2; 2591; INTERNAL; 4; 7; 3; 6367
INTERNAL; 4; 7; 3; 6367; INTERNAL; 2; 6; 4; 2261
INTERNAL; 4; 7; 3; 6367; INTERNAL; 3; 6; 3; 2505
INTERNAL; 6; 8; 2; 2591; INTERNAL; 4; 7; 3; 5074
INTERNAL; 4; 7; 3; 5074; INTERNAL; 2; 6; 4; 3210
INTERNAL; 9; 10; 1; 6198; INTERNAL; 7; 9; 2; 6317
INTERNAL; 10; 13; 3; 7204; INTERNAL; 9; 10; 1; 7169
INTERNAL; 9; 10; 1; 7169; INTERNAL; 7; 9; 2; 6396
INTERNAL; 7; 9; 2; 6396; INTERNAL; 3; 8; 5; 6669
INTERNAL; 3; 8; 5; 6669; INTERNAL; 2; 6; 4; 6625
INTERNAL; 2; 6; 4; 6625; INPUT; 1; 5; 4; 6638
INTERNAL; 2; 6; 4; 6625; INPUT; 1; 5; 4; 8180
INTERNAL; 2; 6; 4; 6625; INPUT; 1; 5; 4; 8278
INTERNAL; 2; 6; 4; 6625; INPUT; 1; 5; 4; 6637
INTERNAL; 7; 9; 2; 6396; INTERNAL; 6; 8; 2; 6664
INTERNAL; 6; 8; 2; 6664; INTERNAL; 5; 7; 2; 6700
INTERNAL; 5; 7; 2; 6700; INTERNAL; 4; 6; 2; 5913
INTERNAL; 4; 6; 2; 5913; INTERNAL; 2; 5; 3; 6677
INTERNAL; 4; 6; 2; 5913; INTERNAL; 3; 5; 2; 6675
INTERNAL; 5; 7; 2; 6700; INTERNAL; 2; 6; 4; 6672
INTERNAL; 6; 8; 2; 6664; INTERNAL; 2; 5; 3; 6671
INTERNAL; 6; 8; 2; 6664; INTERNAL; 4; 7; 3; 6670
INTERNAL; 4; 7; 3; 6670; INTERNAL; 2; 6; 4; 6686
INTERNAL; 4; 7; 3; 6670; INTERNAL; 3; 6; 3; 6684
INTERNAL; 4; 7; 3; 6670; INTERNAL; 2; 6; 4; 2672
INTERNAL; 4; 7; 3; 6670; INTERNAL; 3; 6; 3; 6683
INTERNAL; 6; 8; 2; 6664; INTERNAL; 4; 7; 3; 4173
INTERNAL; 4; 7; 3; 4173; INTERNAL; 2; 6; 4; 6431
INTERNAL; 7; 9; 2; 6396; INTERNAL; 5; 8; 3; 4577
INTERNAL; 5; 8; 3; 4577; INTERNAL; 4; 7; 3; 4732
INTERNAL; 4; 7; 3; 4732; INTERNAL; 2; 6; 4; 6696
INTERNAL; 5; 8; 3; 4577; INTERNAL; 2; 7; 5; 5427
INTERNAL; 5; 8; 3; 4577; INTERNAL; 3; 7; 4; 6690
INTERNAL; 3; 7; 4; 6690; INTERNAL; 2; 6; 4; 7838
INTERNAL; 5; 8; 3; 4577; INTERNAL; 2; 7; 5; 6693
INTERNAL; 5; 8; 3; 4577; INTERNAL; 3; 7; 4; 6689
INTERNAL; 9; 10; 1; 7169; INTERNAL; 8; 9; 1; 6041
INTERNAL; 11; 14; 3; 7203; INTERNAL; 9; 13; 4; 7210
INTERNAL; 9; 13; 4; 7210; INTERNAL; 7; 12; 5; 6668
INTERNAL; 9; 13; 4; 7210; INTERNAL; 8; 12; 4; 7216
INTERNAL; 11; 14; 3; 7203; INTERNAL; 9; 13; 4; 7213
INTERNAL; 12; 15; 3; 7201; INTERNAL; 10; 14; 4; 5506
INTERNAL; 10; 14; 4; 5506; INTERNAL; 7; 13; 6; 2654
INTERNAL; 7; 13; 6; 2654; INTERNAL; 6; 9; 3; 5780
INTERNAL; 6; 9; 3; 5780; INTERNAL; 5; 8; 3; 7827
INTERNAL; 5; 8; 3; 7827; INTERNAL; 4; 7; 3; 5091
INTERNAL; 4; 7; 3; 5091; INTERNAL; 2; 6; 4; 7467
INTERNAL; 4; 7; 3; 5091; INTERNAL; 2; 6; 4; 5608
INTERNAL; 5; 8; 3; 7827; INTERNAL; 4; 7; 3; 2563
INTERNAL; 4; 7; 3; 2563; INTERNAL; 3; 6; 3; 7072
INTERNAL; 3; 6; 3; 7072; INTERNAL; 2; 5; 3; 6889
INTERNAL; 4; 7; 3; 2563; INTERNAL; 2; 6; 4; 6882
INTERNAL; 4; 7; 3; 2563; INTERNAL; 2; 6; 4; 6884
INTERNAL; 5; 8; 3; 7827; INTERNAL; 3; 7; 4; 6875
INTERNAL; 6; 9; 3; 5780; INTERNAL; 3; 8; 5; 7069
INTERNAL; 3; 8; 5; 7069; INTERNAL; 2; 6; 4; 7074
INTERNAL; 6; 9; 3; 5780; INTERNAL; 5; 8; 3; 7066
INTERNAL; 5; 8; 3; 7066; INTERNAL; 4; 7; 3; 5250
INTERNAL; 4; 7; 3; 5250; INTERNAL; 3; 6; 3; 5571
INTERNAL; 5; 8; 3; 7066; INTERNAL; 3; 7; 4; 7071
INTERNAL; 5; 8; 3; 7066; INTERNAL; 2; 7; 5; 6987
INTERNAL; 7; 13; 6; 2654; INTERNAL; 6; 9; 3; 4611
INTERNAL; 6; 9; 3; 4611; INTERNAL; 5; 8; 3; 6873
INTERNAL; 5; 8; 3; 6873; INTERNAL; 4; 7; 3; 4964
INTERNAL; 4; 7; 3; 4964; INTERNAL; 3; 6; 3; 6903
INTERNAL; 5; 8; 3; 6873; INTERNAL; 3; 7; 4; 6456
INTERNAL; 3; 7; 4; 6456; INTERNAL; 2; 6; 4; 6902
INTERNAL; 5; 8; 3; 6873; INTERNAL; 3; 7; 4; 6055
INTERNAL; 3; 7; 4; 6055; INTERNAL; 2; 6; 4; 2099
INTERNAL; 6; 9; 3; 4611; INTERNAL; 5; 8; 3; 3976
INTERNAL; 5; 8; 3; 3976; INTERNAL; 4; 7; 3; 6379
INTERNAL; 4; 7; 3; 6379; INTERNAL; 2; 6; 4; 6895
INTERNAL; 6; 9; 3; 4611; INTERNAL; 5; 8; 3; 6893
INTERNAL; 5; 8; 3; 6893; INTERNAL; 4; 7; 3; 6894
INTERNAL; 4; 7; 3; 6894; INTERNAL; 3; 6; 3; 6781
INTERNAL; 10; 14; 4; 5506; INTERNAL; 9; 13; 4; 2482
INTERNAL; 9; 13; 4; 2482; INTERNAL; 8; 10; 2; 7179
INTERNAL; 8; 10; 2; 7179; INTERNAL; 6; 9; 3; 6814
INTERNAL; 8; 10; 2; 7179; INTERNAL; 7; 9; 2; 3921
INTERNAL; 7; 9; 2; 3921; INTERNAL; 4; 8; 4; 6816
INTERNAL; 4; 8; 4; 6816; INTERNAL; 2; 4; 2; 6742
INTERNAL; 2; 4; 2; 6742; INPUT; 1; 3; 2; 5369
INTERNAL; 2; 4; 2; 6742; INPUT; 1; 3; 2; 2839
INTERNAL; 2; 4; 2; 6742; INPUT; 1; 3; 2; 6748
INTERNAL; 2; 4; 2; 6742; INPUT; 1; 3; 2; 6745
INTERNAL; 4; 8; 4; 6816; INTERNAL; 2; 7; 5; 4149
INTERNAL; 4; 8; 4; 6816; INTERNAL; 3; 7; 4; 2060
INTERNAL; 7; 9; 2; 3921; INTERNAL; 6; 8; 2; 5331
INTERNAL; 6; 8; 2; 5331; INTERNAL; 2; 7; 5; 5460
INTERNAL; 2; 7; 5; 5460; INPUT; 1; 5; 4; 3285
INTERNAL; 2; 7; 5; 5460; INPUT; 1; 5; 4; 6597
INTERNAL; 2; 7; 5; 5460; INPUT; 1; 5; 4; 6594
INTERNAL; 6; 8; 2; 5331; INTERNAL; 5; 7; 2; 4682
INTERNAL; 5; 7; 2; 4682; INTERNAL; 2; 6; 4; 6574
INTERNAL; 5; 7; 2; 4682; INTERNAL; 2; 5; 3; 4247
INTERNAL; 5; 7; 2; 4682; INTERNAL; 4; 6; 2; 6817
INTERNAL; 4; 6; 2; 6817; INTERNAL; 3; 5; 2; 6579
INTERNAL; 5; 7; 2; 4682; INTERNAL; 2; 5; 3; 4628
INTERNAL; 7; 9; 2; 3921; INTERNAL; 5; 8; 3; 8257
INTERNAL; 5; 8; 3; 8257; INTERNAL; 2; 7; 5; 4974
INTERNAL; 5; 8; 3; 8257; INTERNAL; 3; 7; 4; 6822
INTERNAL; 5; 8; 3; 8257; INTERNAL; 4; 7; 3; 6825
INTERNAL; 4; 7; 3; 6825; INTERNAL; 3; 6; 3; 6634
INTERNAL; 8; 10; 2; 7179; INTERNAL; 7; 9; 2; 3960
INTERNAL; 7; 9; 2; 3960; INTERNAL; 5; 8; 3; 7235
INTERNAL; 5; 8; 3; 7235; INTERNAL; 3; 7; 4; 6891
INTERNAL; 3; 7; 4; 6891; INPUT; 1; 6; 5; 5105
INTERNAL; 3; 7; 4; 6891; INPUT; 1; 6; 5; 6653
INTERNAL; 3; 7; 4; 6891; INTERNAL; 2; 6; 4; 6510
INTERNAL; 3; 7; 4; 6891; INTERNAL; 2; 6; 4; 7783
INTERNAL; 3; 7; 4; 6891; INTERNAL; 2; 6; 4; 4749
INTERNAL; 2; 6; 4; 4749; INPUT; 1; 5; 4; 6656
INTERNAL; 2; 6; 4; 4749; INPUT; 1; 5; 4; 6658
INTERNAL; 5; 8; 3; 7235; INTERNAL; 4; 7; 3; 8260
INTERNAL; 4; 7; 3; 8260; INTERNAL; 2; 6; 4; 6108
INTERNAL; 4; 7; 3; 8260; INTERNAL; 3; 6; 3; 7825
INTERNAL; 5; 8; 3; 7235; INTERNAL; 3; 7; 4; 6644
INTERNAL; 5; 8; 3; 7235; INTERNAL; 3; 7; 4; 2498
INTERNAL; 7; 9; 2; 3960; INTERNAL; 6; 8; 2; 4265
INTERNAL; 6; 8; 2; 4265; INTERNAL; 2; 7; 5; 6839
INTERNAL; 6; 8; 2; 4265; INTERNAL; 5; 7; 2; 7313
INTERNAL; 5; 7; 2; 7313; INTERNAL; 4; 6; 2; 6844
INTERNAL; 4; 6; 2; 6844; INTERNAL; 2; 5; 3; 6849
INTERNAL; 4; 6; 2; 6844; INTERNAL; 3; 5; 2; 2090
INTERNAL; 6; 8; 2; 4265; INTERNAL; 4; 7; 3; 6838
INTERNAL; 4; 7; 3; 6838; INTERNAL; 3; 6; 3; 4487
INTERNAL; 3; 6; 3; 4487; INTERNAL; 2; 5; 3; 4119
INTERNAL; 2; 5; 3; 4119; INPUT; 1; 4; 3; 6869
INTERNAL; 2; 5; 3; 4119; INPUT; 1; 4; 3; 6554
INTERNAL; 2; 5; 3; 4119; INPUT; 1; 4; 3; 3385
INTERNAL; 2; 5; 3; 4119; INPUT; 1; 4; 3; 6867
INTERNAL; 3; 6; 3; 4487; INPUT; 1; 5; 4; 6258
INTERNAL; 4; 7; 3; 6838; INTERNAL; 3; 6; 3; 6856
INTERNAL; 3; 6; 3; 6856; INTERNAL; 2; 5; 3; 4516
INTERNAL; 7; 9; 2; 3960; INTERNAL; 5; 8; 3; 4962
INTERNAL; 5; 8; 3; 4962; INTERNAL; 4; 7; 3; 6879
INTERNAL; 4; 7; 3; 6879; INTERNAL; 3; 6; 3; 5525
INTERNAL; 9; 13; 4; 2482; INTERNAL; 8; 10; 2; 7268
INTERNAL; 8; 10; 2; 7268; INTERNAL; 7; 9; 2; 5397
INTERNAL; 7; 9; 2; 5397; INTERNAL; 6; 8; 2; 4943
INTERNAL; 6; 8; 2; 4943; INTERNAL; 3; 7; 4; 6736
INTERNAL; 6; 8; 2; 4943; INTERNAL; 4; 7; 3; 8294
INTERNAL; 4; 7; 3; 8294; INTERNAL; 2; 6; 4; 6751
INTERNAL; 4; 7; 3; 8294; INTERNAL; 3; 6; 3; 2737
INTERNAL; 6; 8; 2; 4943; INTERNAL; 5; 7; 2; 5534
INTERNAL; 5; 7; 2; 5534; INTERNAL; 4; 6; 2; 3287
INTERNAL; 4; 6; 2; 3287; INTERNAL; 3; 5; 2; 7193
INTERNAL; 3; 5; 2; 7193; INPUT; 1; 4; 3; 3379
INTERNAL; 3; 5; 2; 7193; INPUT; 1; 4; 3; 6743
INTERNAL; 5; 7; 2; 5534; INTERNAL; 4; 6; 2; 6741
INTERNAL; 4; 6; 2; 6741; INTERNAL; 3; 5; 2; 4141
INTERNAL; 5; 7; 2; 5534; INTERNAL; 2; 6; 4; 3205
INTERNAL; 7; 9; 2; 5397; INTERNAL; 5; 8; 3; 6732
INTERNAL; 5; 8; 3; 6732; INTERNAL; 4; 7; 3; 4169
INTERNAL; 5; 8; 3; 6732; INTERNAL; 4; 7; 3; 6775
INTERNAL; 7; 9; 2; 5397; INTERNAL; 6; 8; 2; 6731
INTERNAL; 6; 8; 2; 6731; INTERNAL; 5; 7; 2; 6241
INTERNAL; 5; 7; 2; 6241; INTERNAL; 3; 6; 3; 5452
INTERNAL; 5; 7; 2; 6241; INTERNAL; 4; 6; 2; 7501
INTERNAL; 4; 6; 2; 7501; INTERNAL; 3; 5; 2; 3621
INTERNAL; 3; 5; 2; 3621; INPUT; 1; 4; 3; 4131
INTERNAL; 3; 5; 2; 3621; INPUT; 1; 4; 3; 4454
INTERNAL; 3; 5; 2; 3621; INTERNAL; 2; 4; 2; 2642
INTERNAL; 3; 5; 2; 3621; INPUT; 1; 4; 3; 7497
INTERNAL; 3; 5; 2; 3621; INPUT; 1; 4; 3; 6768
INTERNAL; 5; 7; 2; 6241; INTERNAL; 3; 6; 3; 5029
INTERNAL; 3; 6; 3; 5029; INPUT; 1; 5; 4; 6195
INTERNAL; 6; 8; 2; 6731; INTERNAL; 4; 7; 3; 6762
INTERNAL; 4; 7; 3; 6762; INTERNAL; 3; 6; 3; 3911
INTERNAL; 4; 7; 3; 6762; INTERNAL; 3; 6; 3; 4581
INTERNAL; 8; 10; 2; 7268; INTERNAL; 7; 9; 2; 4759
INTERNAL; 8; 10; 2; 7268; INTERNAL; 7; 9; 2; 3534
INTERNAL; 7; 9; 2; 3534; INTERNAL; 6; 8; 2; 6569
INTERNAL; 6; 8; 2; 6569; INTERNAL; 3; 7; 4; 6438
INTERNAL; 6; 8; 2; 6569; INTERNAL; 3; 7; 4; 3376
INTERNAL; 3; 7; 4; 3376; INPUT; 1; 6; 5; 5786
INTERNAL; 3; 7; 4; 3376; INPUT; 1; 6; 5; 3988
INTERNAL; 3; 7; 4; 3376; INPUT; 1; 6; 5; 6600
INTERNAL; 3; 7; 4; 3376; INTERNAL; 2; 6; 4; 5067
INTERNAL; 6; 8; 2; 6569; INTERNAL; 4; 7; 3; 6573
INTERNAL; 4; 7; 3; 6573; INTERNAL; 3; 6; 3; 6592
INTERNAL; 3; 6; 3; 6592; INTERNAL; 2; 5; 3; 4822
INTERNAL; 6; 8; 2; 6569; INTERNAL; 5; 7; 2; 3165
INTERNAL; 5; 7; 2; 3165; INTERNAL; 3; 6; 3; 2053
INTERNAL; 5; 7; 2; 3165; INTERNAL; 4; 6; 2; 3655
INTERNAL; 4; 6; 2; 3655; INTERNAL; 2; 5; 3; 6581
INTERNAL; 7; 9; 2; 3534; INTERNAL; 5; 8; 3; 6571
INTERNAL; 5; 8; 3; 6571; INTERNAL; 3; 7; 4; 7995
INTERNAL; 5; 8; 3; 6571; INTERNAL; 4; 7; 3; 2406
INTERNAL; 5; 8; 3; 6571; INTERNAL; 4; 7; 3; 4662
INTERNAL; 4; 7; 3; 4662; INTERNAL; 3; 6; 3; 6615
INTERNAL; 3; 6; 3; 6615; INTERNAL; 2; 5; 3; 4987
INTERNAL; 4; 7; 3; 4662; INTERNAL; 2; 6; 4; 6613
INTERNAL; 7; 9; 2; 3534; INTERNAL; 5; 8; 3; 6572
INTERNAL; 5; 8; 3; 6572; INTERNAL; 4; 7; 3; 6620
INTERNAL; 4; 7; 3; 6620; INTERNAL; 2; 6; 4; 6627
INTERNAL; 5; 8; 3; 6572; INTERNAL; 3; 7; 4; 6619
INTERNAL; 3; 7; 4; 6619; INTERNAL; 2; 6; 4; 2638
INTERNAL; 9; 13; 4; 2482; INTERNAL; 7; 10; 3; 3544
INTERNAL; 10; 14; 4; 5506; INTERNAL; 9; 13; 4; 7751
INTERNAL; 9; 13; 4; 7751; INTERNAL; 8; 10; 2; 3625
INTERNAL; 8; 10; 2; 3625; INTERNAL; 6; 9; 3; 7031
INTERNAL; 6; 9; 3; 7031; INTERNAL; 5; 8; 3; 7036
INTERNAL; 5; 8; 3; 7036; INTERNAL; 2; 7; 5; 7040
INTERNAL; 5; 8; 3; 7036; INTERNAL; 2; 4; 2; 7806
INTERNAL; 5; 8; 3; 7036; INTERNAL; 4; 7; 3; 6117
INTERNAL; 4; 7; 3; 6117; INTERNAL; 3; 6; 3; 7046
INTERNAL; 3; 6; 3; 7046; INTERNAL; 2; 5; 3; 5344
INTERNAL; 4; 7; 3; 6117; INTERNAL; 3; 6; 3; 7042
INTERNAL; 4; 7; 3; 6117; INTERNAL; 2; 6; 4; 2912
INTERNAL; 6; 9; 3; 7031; INTERNAL; 5; 8; 3; 7039
INTERNAL; 5; 8; 3; 7039; INTERNAL; 4; 7; 3; 2716
INTERNAL; 4; 7; 3; 2716; INTERNAL; 2; 6; 4; 4418
INTERNAL; 4; 7; 3; 2716; INTERNAL; 3; 6; 3; 7065
INTERNAL; 4; 7; 3; 2716; INTERNAL; 3; 6; 3; 7568
INTERNAL; 5; 8; 3; 7039; INTERNAL; 3; 7; 4; 7061
INTERNAL; 5; 8; 3; 7039; INTERNAL; 2; 6; 4; 6437
INTERNAL; 5; 8; 3; 7039; INTERNAL; 4; 7; 3; 3066
INTERNAL; 6; 9; 3; 7031; INTERNAL; 5; 8; 3; 7038
INTERNAL; 5; 8; 3; 7038; INTERNAL; 3; 7; 4; 7048
INTERNAL; 3; 7; 4; 7048; INTERNAL; 2; 6; 4; 7058
INTERNAL; 5; 8; 3; 7038; INTERNAL; 2; 7; 5; 6310
INTERNAL; 5; 8; 3; 7038; INTERNAL; 4; 7; 3; 8367
INTERNAL; 4; 7; 3; 8367; INTERNAL; 3; 6; 3; 2232
INTERNAL; 4; 7; 3; 8367; INTERNAL; 3; 6; 3; 7052
INTERNAL; 8; 10; 2; 3625; INTERNAL; 7; 9; 2; 5208
INTERNAL; 7; 9; 2; 5208; INTERNAL; 6; 8; 2; 6909
INTERNAL; 6; 8; 2; 6909; INTERNAL; 5; 7; 2; 4414
INTERNAL; 5; 7; 2; 4414; INTERNAL; 4; 6; 2; 6915
INTERNAL; 4; 6; 2; 6915; INTERNAL; 2; 5; 3; 6609
INTERNAL; 4; 6; 2; 6915; INTERNAL; 3; 5; 2; 3846
INTERNAL; 5; 7; 2; 4414; INTERNAL; 3; 6; 3; 3284
INTERNAL; 3; 6; 3; 3284; INTERNAL; 2; 5; 3; 6922
INTERNAL; 6; 8; 2; 6909; INTERNAL; 3; 7; 4; 3277
INTERNAL; 7; 9; 2; 5208; INTERNAL; 6; 8; 2; 6911
INTERNAL; 6; 8; 2; 6911; INTERNAL; 4; 7; 3; 6932
INTERNAL; 4; 7; 3; 6932; INTERNAL; 3; 6; 3; 6942
INTERNAL; 4; 7; 3; 6932; INTERNAL; 3; 6; 3; 6940
INTERNAL; 3; 6; 3; 6940; INTERNAL; 2; 5; 3; 4212
INTERNAL; 3; 6; 3; 6940; INTERNAL; 2; 3; 1; 2708
INTERNAL; 4; 7; 3; 6932; INTERNAL; 2; 6; 4; 6139
INTERNAL; 6; 8; 2; 6911; INTERNAL; 5; 7; 2; 6927
INTERNAL; 5; 7; 2; 6927; INTERNAL; 3; 6; 3; 5590
INTERNAL; 5; 7; 2; 6927; INTERNAL; 4; 6; 2; 2738
INTERNAL; 7; 9; 2; 5208; INTERNAL; 5; 8; 3; 5830
INTERNAL; 5; 8; 3; 5830; INTERNAL; 3; 7; 4; 6205
INTERNAL; 5; 8; 3; 5830; INTERNAL; 3; 7; 4; 6763
INTERNAL; 5; 8; 3; 5830; INTERNAL; 4; 7; 3; 6953
INTERNAL; 4; 7; 3; 6953; INTERNAL; 2; 6; 4; 6363
INTERNAL; 5; 8; 3; 5830; INTERNAL; 4; 7; 3; 2972
INTERNAL; 4; 7; 3; 2972; INTERNAL; 3; 6; 3; 6954
INTERNAL; 3; 6; 3; 6954; INTERNAL; 2; 5; 3; 4737
INTERNAL; 8; 10; 2; 3625; INTERNAL; 6; 9; 3; 7033
INTERNAL; 9; 13; 4; 7751; INTERNAL; 7; 10; 3; 7185
INTERNAL; 12; 15; 3; 7201; INTERNAL; 11; 14; 3; 2958
INTERNAL; 11; 14; 3; 2958; INTERNAL; 9; 11; 2; 3951
INTERNAL; 11; 14; 3; 2958; INTERNAL; 10; 11; 1; 4916
INTERNAL; 10; 11; 1; 4916; INTERNAL; 9; 10; 1; 7531
INTERNAL; 9; 10; 1; 7531; INTERNAL; 5; 9; 4; 3726
INTERNAL; 5; 9; 4; 3726; INTERNAL; 3; 8; 5; 5157
INTERNAL; 5; 9; 4; 3726; INTERNAL; 4; 8; 4; 6222
INTERNAL; 4; 8; 4; 6222; INTERNAL; 3; 7; 4; 2928
INTERNAL; 9; 10; 1; 7531; INTERNAL; 8; 9; 1; 5416
INTERNAL; 9; 10; 1; 7531; INTERNAL; 7; 9; 2; 6566
INTERNAL; 10; 11; 1; 4916; INTERNAL; 9; 10; 1; 3528
INTERNAL; 10; 11; 1; 4916; INTERNAL; 8; 10; 2; 6314
INTERNAL; 11; 14; 3; 2958; INTERNAL; 10; 11; 1; 7166
INTERNAL; 13; 16; 3; 7219; INTERNAL; 12; 15; 3; 7202
INTERNAL; 12; 15; 3; 7202; INTERNAL; 11; 12; 1; 7354
INTERNAL; 12; 15; 3; 7202; INTERNAL; 11; 12; 1; 7161
INTERNAL; 11; 12; 1; 7161; INTERNAL; 10; 11; 1; 6309
INTERNAL; 10; 11; 1; 6309; INTERNAL; 9; 10; 1; 7406
INTERNAL; 10; 11; 1; 6309; INTERNAL; 6; 10; 4; 3840
INTERNAL; 6; 10; 4; 3840; INTERNAL; 4; 9; 5; 2717
