TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 6; 11; 5; 4196; INTERNAL; 5; 10; 5; 4253
INTERNAL; 6; 11; 5; 4196; INTERNAL; 2; 10; 8; 777
INTERNAL; 6; 11; 5; 4196; INTERNAL; 2; 10; 8; 2099
INTERNAL; 6; 11; 5; 4196; INTERNAL; 3; 10; 7; 4248
INTERNAL; 11; 13; 2; 6268; INTERNAL; 5; 12; 7; 5212
INTERNAL; 5; 12; 7; 5212; INTERNAL; 3; 11; 8; 4295
INTERNAL; 5; 12; 7; 5212; INTERNAL; 3; 11; 8; 4292
INTERNAL; 3; 11; 8; 4292; INTERNAL; 2; 10; 8; 4135
INTERNAL; 14; 16; 2; 1517; INTERNAL; 12; 15; 3; 2074
INTERNAL; 12; 15; 3; 2074; INTERNAL; 8; 14; 6; 4371
INTERNAL; 12; 15; 3; 2074; INTERNAL; 11; 14; 3; 4369
INTERNAL; 11; 14; 3; 4369; INTERNAL; 10; 13; 3; 4374
INTERNAL; 11; 14; 3; 4369; INTERNAL; 10; 13; 3; 3271
INTERNAL; 11; 14; 3; 4369; INTERNAL; 9; 13; 4; 4376
INTERNAL; 9; 13; 4; 4376; INTERNAL; 8; 12; 4; 5331
INTERNAL; 9; 13; 4; 4376; INTERNAL; 7; 12; 5; 4452
INTERNAL; 9; 13; 4; 4376; INTERNAL; 7; 12; 5; 4686
INTERNAL; 12; 15; 3; 2074; INTERNAL; 11; 14; 3; 4489
INTERNAL; 14; 16; 2; 1517; INTERNAL; 12; 15; 3; 1560
INTERNAL; 15; 17; 2; 1157; INTERNAL; 13; 16; 3; 823
INTERNAL; 13; 16; 3; 823; INTERNAL; 12; 15; 3; 4462
INTERNAL; 13; 16; 3; 823; INTERNAL; 12; 15; 3; 5405
INTERNAL; 12; 15; 3; 5405; INTERNAL; 11; 14; 3; 846
INTERNAL; 12; 15; 3; 5405; INTERNAL; 9; 14; 5; 4466
INTERNAL; 12; 15; 3; 5405; INTERNAL; 11; 14; 3; 4464
INTERNAL; 16; 18; 2; 5858; INTERNAL; 12; 17; 5; 3070
INTERNAL; 16; 18; 2; 5858; INTERNAL; 12; 17; 5; 2145
INTERNAL; 16; 18; 2; 5858; INTERNAL; 13; 17; 4; 2959
INTERNAL; 19; 21; 2; 1144; INTERNAL; 18; 20; 2; 111
INTERNAL; 18; 20; 2; 111; INTERNAL; 17; 19; 2; 790
INTERNAL; 18; 20; 2; 111; INTERNAL; 16; 19; 3; 110
INTERNAL; 16; 19; 3; 110; INTERNAL; 15; 18; 3; 2647
INTERNAL; 16; 19; 3; 110; INTERNAL; 14; 18; 4; 2485
INTERNAL; 16; 19; 3; 110; INTERNAL; 13; 18; 5; 4523
INTERNAL; 18; 20; 2; 111; INTERNAL; 16; 19; 3; 2133
INTERNAL; 19; 21; 2; 1144; INTERNAL; 18; 20; 2; 3596
INTERNAL; 20; 22; 2; 112; INTERNAL; 19; 21; 2; 3035
INTERNAL; 19; 21; 2; 3035; INTERNAL; 18; 20; 2; 109
INTERNAL; 18; 20; 2; 109; INTERNAL; 16; 19; 3; 5608
INTERNAL; 22; 23; 1; 1754; INTERNAL; 19; 22; 3; 141
INTERNAL; 19; 22; 3; 141; INTERNAL; 18; 21; 3; 173
INTERNAL; 18; 21; 3; 173; INTERNAL; 16; 19; 3; 5083
INTERNAL; 16; 19; 3; 5083; INTERNAL; 14; 17; 3; 2362
INTERNAL; 14; 17; 3; 2362; INTERNAL; 13; 15; 2; 5407
INTERNAL; 13; 15; 2; 5407; INTERNAL; 4; 14; 10; 4547
INTERNAL; 4; 14; 10; 4547; INTERNAL; 3; 7; 4; 1413
INTERNAL; 3; 7; 4; 1413; INTERNAL; 2; 6; 4; 991
INTERNAL; 4; 14; 10; 4547; INTERNAL; 3; 7; 4; 4972
INTERNAL; 3; 7; 4; 4972; INTERNAL; 2; 6; 4; 1670
INTERNAL; 2; 6; 4; 1670; INPUT; 1; 4; 3; 1809
INTERNAL; 2; 6; 4; 1670; INPUT; 1; 4; 3; 3613
INTERNAL; 2; 6; 4; 1670; INPUT; 1; 4; 3; 1156
INTERNAL; 13; 15; 2; 5407; INTERNAL; 12; 14; 2; 4545
INTERNAL; 12; 14; 2; 4545; INTERNAL; 11; 13; 2; 3970
INTERNAL; 11; 13; 2; 3970; INTERNAL; 9; 12; 3; 5033
INTERNAL; 9; 12; 3; 5033; INTERNAL; 4; 11; 7; 4526
INTERNAL; 4; 11; 7; 4526; INTERNAL; 3; 10; 7; 5047
INTERNAL; 4; 11; 7; 4526; INTERNAL; 3; 10; 7; 5861
INTERNAL; 4; 11; 7; 4526; INTERNAL; 3; 10; 7; 887
INTERNAL; 4; 11; 7; 4526; INTERNAL; 2; 4; 2; 2159
INTERNAL; 9; 12; 3; 5033; INTERNAL; 5; 11; 6; 5035
INTERNAL; 5; 11; 6; 5035; INTERNAL; 3; 10; 7; 5037
INTERNAL; 3; 10; 7; 5037; INTERNAL; 2; 9; 7; 5044
INTERNAL; 2; 9; 7; 5044; INPUT; 1; 6; 5; 4878
INTERNAL; 2; 9; 7; 5044; INPUT; 1; 4; 3; 2948
INTERNAL; 5; 11; 6; 5035; INTERNAL; 4; 10; 6; 5039
INTERNAL; 4; 10; 6; 5039; INTERNAL; 3; 9; 6; 1576
INTERNAL; 3; 9; 6; 1576; INTERNAL; 2; 7; 5; 1727
INTERNAL; 5; 11; 6; 5035; INTERNAL; 2; 7; 5; 2660
INTERNAL; 5; 11; 6; 5035; INTERNAL; 4; 10; 6; 3423
INTERNAL; 4; 10; 6; 3423; INTERNAL; 3; 9; 6; 4423
INTERNAL; 3; 9; 6; 4423; INTERNAL; 2; 8; 6; 6098
INTERNAL; 2; 8; 6; 6098; INPUT; 1; 6; 5; 2672
INTERNAL; 2; 8; 6; 6098; INPUT; 1; 5; 4; 4855
INTERNAL; 2; 8; 6; 6098; INPUT; 1; 6; 5; 4851
INTERNAL; 2; 8; 6; 6098; INPUT; 1; 5; 4; 4853
INTERNAL; 4; 10; 6; 3423; INTERNAL; 2; 9; 7; 5042
INTERNAL; 5; 11; 6; 5035; INTERNAL; 2; 7; 5; 4860
INTERNAL; 9; 12; 3; 5033; INTERNAL; 8; 11; 3; 2509
INTERNAL; 8; 11; 3; 2509; INTERNAL; 7; 10; 3; 3517
INTERNAL; 7; 10; 3; 3517; INTERNAL; 5; 9; 4; 6263
INTERNAL; 5; 9; 4; 6263; INTERNAL; 3; 6; 3; 4850
INTERNAL; 5; 9; 4; 6263; INTERNAL; 3; 7; 4; 4711
INTERNAL; 5; 9; 4; 6263; INTERNAL; 2; 7; 5; 3383
INTERNAL; 5; 9; 4; 6263; INTERNAL; 4; 8; 4; 2463
INTERNAL; 5; 9; 4; 6263; INTERNAL; 3; 7; 4; 4789
INTERNAL; 7; 10; 3; 3517; INTERNAL; 5; 9; 4; 4980
INTERNAL; 5; 9; 4; 4980; INTERNAL; 3; 8; 5; 3753
INTERNAL; 3; 8; 5; 3753; INTERNAL; 2; 7; 5; 6245
INTERNAL; 5; 9; 4; 4980; INTERNAL; 3; 8; 5; 4982
INTERNAL; 3; 8; 5; 4982; INTERNAL; 2; 7; 5; 2748
INTERNAL; 3; 8; 5; 4982; INTERNAL; 2; 7; 5; 4985
INTERNAL; 2; 7; 5; 4985; INPUT; 1; 5; 4; 4678
INTERNAL; 2; 7; 5; 4985; INPUT; 1; 6; 5; 1475
INTERNAL; 2; 7; 5; 4985; INPUT; 1; 5; 4; 2656
INTERNAL; 2; 7; 5; 4985; INPUT; 1; 5; 4; 4676
INTERNAL; 5; 9; 4; 4980; INTERNAL; 4; 8; 4; 3156
INTERNAL; 4; 8; 4; 3156; INTERNAL; 2; 7; 5; 3670
INTERNAL; 4; 8; 4; 3156; INTERNAL; 2; 7; 5; 3536
INTERNAL; 4; 8; 4; 3156; INTERNAL; 2; 7; 5; 3590
INTERNAL; 2; 7; 5; 3590; INPUT; 1; 6; 5; 2078
INTERNAL; 7; 10; 3; 3517; INTERNAL; 6; 9; 3; 4978
INTERNAL; 6; 9; 3; 4978; INTERNAL; 5; 8; 3; 4944
INTERNAL; 5; 8; 3; 4944; INTERNAL; 2; 7; 5; 4963
INTERNAL; 2; 7; 5; 4963; INPUT; 1; 6; 5; 2391
INTERNAL; 2; 7; 5; 4963; INPUT; 1; 6; 5; 2474
INTERNAL; 2; 7; 5; 4963; INPUT; 1; 6; 5; 4968
INTERNAL; 2; 7; 5; 4963; INPUT; 1; 6; 5; 3705
INTERNAL; 5; 8; 3; 4944; INTERNAL; 3; 7; 4; 2053
INTERNAL; 5; 8; 3; 4944; INTERNAL; 4; 7; 3; 3509
INTERNAL; 4; 7; 3; 3509; INTERNAL; 3; 6; 3; 4329
INTERNAL; 3; 6; 3; 4329; INTERNAL; 2; 5; 3; 5361
INTERNAL; 6; 9; 3; 4978; INTERNAL; 5; 8; 3; 4942
INTERNAL; 5; 8; 3; 4942; INTERNAL; 4; 7; 3; 1893
INTERNAL; 4; 7; 3; 1893; INTERNAL; 3; 6; 3; 4950
INTERNAL; 3; 6; 3; 4950; INTERNAL; 2; 5; 3; 3192
INTERNAL; 4; 7; 3; 1893; INTERNAL; 3; 6; 3; 4947
INTERNAL; 5; 8; 3; 4942; INTERNAL; 3; 7; 4; 5005
INTERNAL; 3; 7; 4; 5005; INTERNAL; 2; 5; 3; 4952
INTERNAL; 2; 5; 3; 4952; INPUT; 1; 4; 3; 4599
INTERNAL; 2; 5; 3; 4952; INPUT; 1; 4; 3; 1454
INTERNAL; 2; 5; 3; 4952; INPUT; 1; 4; 3; 4600
INTERNAL; 3; 7; 4; 5005; INTERNAL; 2; 6; 4; 4951
INTERNAL; 3; 7; 4; 5005; INTERNAL; 2; 6; 4; 4957
INTERNAL; 6; 9; 3; 4978; INTERNAL; 4; 8; 4; 4945
INTERNAL; 8; 11; 3; 2509; INTERNAL; 5; 10; 5; 4987
INTERNAL; 5; 10; 5; 4987; INTERNAL; 2; 6; 4; 5523
INTERNAL; 2; 6; 4; 5523; INPUT; 1; 5; 4; 4722
INTERNAL; 2; 6; 4; 5523; INPUT; 1; 5; 4; 4719
INTERNAL; 2; 6; 4; 5523; INPUT; 1; 5; 4; 6238
INTERNAL; 2; 6; 4; 5523; INPUT; 1; 5; 4; 2967
INTERNAL; 5; 10; 5; 4987; INTERNAL; 3; 9; 6; 793
INTERNAL; 5; 10; 5; 4987; INTERNAL; 3; 9; 6; 4988
INTERNAL; 3; 9; 6; 4988; INTERNAL; 2; 7; 5; 4870
INTERNAL; 5; 10; 5; 4987; INTERNAL; 4; 9; 5; 4991
INTERNAL; 4; 9; 5; 4991; INTERNAL; 3; 4; 1; 3543
INTERNAL; 3; 4; 1; 3543; INTERNAL; 2; 3; 1; 1986
INTERNAL; 4; 9; 5; 4991; INTERNAL; 2; 8; 6; 3219
INTERNAL; 8; 11; 3; 2509; INTERNAL; 4; 10; 6; 2621
INTERNAL; 4; 10; 6; 2621; INTERNAL; 3; 9; 6; 2433
INTERNAL; 4; 10; 6; 2621; INTERNAL; 3; 9; 6; 2717
INTERNAL; 4; 10; 6; 2621; INTERNAL; 3; 9; 6; 5012
INTERNAL; 4; 10; 6; 2621; INTERNAL; 2; 9; 7; 1329
INTERNAL; 11; 13; 2; 3970; INTERNAL; 5; 12; 7; 2147
INTERNAL; 5; 12; 7; 2147; INTERNAL; 2; 5; 3; 3360
INTERNAL; 2; 5; 3; 3360; INPUT; 1; 4; 3; 2093
INTERNAL; 5; 12; 7; 2147; INTERNAL; 3; 11; 8; 979
INTERNAL; 3; 11; 8; 979; INTERNAL; 2; 5; 3; 1845
INTERNAL; 2; 5; 3; 1845; INPUT; 1; 4; 3; 6302
INTERNAL; 2; 5; 3; 1845; INPUT; 1; 4; 3; 2421
INTERNAL; 2; 5; 3; 1845; INPUT; 1; 4; 3; 1945
INTERNAL; 2; 5; 3; 1845; INPUT; 1; 4; 3; 3434
INTERNAL; 5; 12; 7; 2147; INTERNAL; 4; 11; 7; 5925
INTERNAL; 4; 11; 7; 5925; INTERNAL; 3; 10; 7; 5057
INTERNAL; 4; 11; 7; 5925; INTERNAL; 2; 7; 5; 4601
INTERNAL; 2; 7; 5; 4601; INPUT; 1; 6; 5; 3085
INTERNAL; 4; 11; 7; 5925; INTERNAL; 2; 7; 5; 4551
INTERNAL; 11; 13; 2; 3970; INTERNAL; 10; 12; 2; 3620
INTERNAL; 10; 12; 2; 3620; INTERNAL; 4; 11; 7; 2863
INTERNAL; 4; 11; 7; 2863; INTERNAL; 3; 10; 7; 5028
INTERNAL; 3; 10; 7; 5028; INTERNAL; 2; 9; 7; 5031
INTERNAL; 4; 11; 7; 2863; INTERNAL; 3; 10; 7; 4653
INTERNAL; 3; 10; 7; 4653; INTERNAL; 2; 9; 7; 3915
INTERNAL; 10; 12; 2; 3620; INTERNAL; 9; 11; 2; 5022
INTERNAL; 9; 11; 2; 5022; INTERNAL; 8; 10; 2; 3441
INTERNAL; 8; 10; 2; 3441; INTERNAL; 7; 9; 2; 4871
INTERNAL; 7; 9; 2; 4871; INTERNAL; 6; 8; 2; 4195
INTERNAL; 6; 8; 2; 4195; INTERNAL; 3; 7; 4; 5334
INTERNAL; 3; 7; 4; 5334; INTERNAL; 2; 6; 4; 4828
INTERNAL; 2; 6; 4; 4828; INPUT; 1; 5; 4; 4830
INTERNAL; 2; 6; 4; 4828; INPUT; 1; 5; 4; 4833
INTERNAL; 2; 6; 4; 4828; INPUT; 1; 5; 4; 4832
INTERNAL; 2; 6; 4; 4828; INPUT; 1; 5; 4; 1259
INTERNAL; 6; 8; 2; 4195; INTERNAL; 5; 7; 2; 5642
INTERNAL; 5; 7; 2; 5642; INPUT; 1; 6; 5; 2990
INTERNAL; 5; 7; 2; 5642; INTERNAL; 4; 6; 2; 4811
INTERNAL; 5; 7; 2; 5642; INPUT; 1; 6; 5; 4808
INTERNAL; 5; 7; 2; 5642; INTERNAL; 2; 6; 4; 4813
INTERNAL; 7; 9; 2; 4871; INTERNAL; 5; 8; 3; 2126
INTERNAL; 5; 8; 3; 2126; INTERNAL; 3; 7; 4; 4845
INTERNAL; 5; 8; 3; 2126; INTERNAL; 4; 7; 3; 4848
INTERNAL; 7; 9; 2; 4871; INTERNAL; 5; 8; 3; 4794
INTERNAL; 5; 8; 3; 4794; INTERNAL; 4; 7; 3; 4839
INTERNAL; 4; 7; 3; 4839; INTERNAL; 2; 6; 4; 3472
INTERNAL; 4; 7; 3; 4839; INTERNAL; 3; 6; 3; 2900
INTERNAL; 3; 6; 3; 2900; INTERNAL; 2; 5; 3; 4481
INTERNAL; 3; 6; 3; 2900; INTERNAL; 2; 5; 3; 2260
INTERNAL; 5; 8; 3; 4794; INTERNAL; 2; 7; 5; 1835
INTERNAL; 5; 8; 3; 4794; INTERNAL; 3; 7; 4; 3000
INTERNAL; 3; 7; 4; 3000; INTERNAL; 2; 6; 4; 1786
INTERNAL; 5; 8; 3; 4794; INTERNAL; 2; 7; 5; 4841
INTERNAL; 5; 8; 3; 4794; INTERNAL; 3; 7; 4; 4836
INTERNAL; 8; 10; 2; 3441; INTERNAL; 7; 9; 2; 4872
INTERNAL; 7; 9; 2; 4872; INTERNAL; 5; 8; 3; 3400
INTERNAL; 5; 8; 3; 3400; INTERNAL; 3; 7; 4; 3773
INTERNAL; 3; 7; 4; 3773; INTERNAL; 2; 5; 3; 3238
INTERNAL; 5; 8; 3; 3400; INTERNAL; 3; 7; 4; 4907
INTERNAL; 3; 7; 4; 4907; INTERNAL; 2; 6; 4; 4166
INTERNAL; 5; 8; 3; 3400; INTERNAL; 4; 7; 3; 3997
INTERNAL; 4; 7; 3; 3997; INTERNAL; 2; 6; 4; 2626
INTERNAL; 4; 7; 3; 3997; INTERNAL; 3; 6; 3; 5326
INTERNAL; 3; 6; 3; 5326; INTERNAL; 2; 5; 3; 4913
INTERNAL; 7; 9; 2; 4872; INTERNAL; 6; 8; 2; 2688
INTERNAL; 6; 8; 2; 2688; INTERNAL; 5; 7; 2; 2918
INTERNAL; 5; 7; 2; 2918; INTERNAL; 4; 6; 2; 4879
INTERNAL; 4; 6; 2; 4879; INTERNAL; 2; 5; 3; 4881
INTERNAL; 5; 7; 2; 2918; INTERNAL; 4; 6; 2; 1851
INTERNAL; 4; 6; 2; 1851; INTERNAL; 3; 5; 2; 4884
INTERNAL; 6; 8; 2; 2688; INTERNAL; 2; 7; 5; 3029
INTERNAL; 6; 8; 2; 2688; INTERNAL; 3; 7; 4; 4876
INTERNAL; 7; 9; 2; 4872; INTERNAL; 5; 8; 3; 4874
INTERNAL; 5; 8; 3; 4874; INPUT; 1; 7; 6; 4892
INTERNAL; 5; 8; 3; 4874; INTERNAL; 4; 7; 3; 4897
INTERNAL; 4; 7; 3; 4897; INTERNAL; 2; 6; 4; 4497
INTERNAL; 2; 6; 4; 4497; INPUT; 1; 5; 4; 4904
INTERNAL; 2; 6; 4; 4497; INPUT; 1; 5; 4; 4903
INTERNAL; 2; 6; 4; 4497; INPUT; 1; 5; 4; 4260
INTERNAL; 2; 6; 4; 4497; INPUT; 1; 5; 4; 4902
INTERNAL; 4; 7; 3; 4897; INTERNAL; 3; 6; 3; 1941
INTERNAL; 9; 11; 2; 5022; INTERNAL; 4; 10; 6; 789
INTERNAL; 4; 10; 6; 789; INTERNAL; 2; 7; 5; 3232
INTERNAL; 4; 10; 6; 789; INTERNAL; 3; 9; 6; 4732
INTERNAL; 4; 10; 6; 789; INTERNAL; 2; 9; 7; 792
INTERNAL; 9; 11; 2; 5022; INTERNAL; 4; 10; 6; 1272
INTERNAL; 4; 10; 6; 1272; INTERNAL; 3; 9; 6; 4923
INTERNAL; 3; 9; 6; 4923; INTERNAL; 2; 8; 6; 4465
INTERNAL; 10; 12; 2; 3620; INTERNAL; 9; 11; 2; 5027
INTERNAL; 9; 11; 2; 5027; INTERNAL; 8; 10; 2; 4919
INTERNAL; 8; 10; 2; 4919; INTERNAL; 3; 9; 6; 2443
INTERNAL; 8; 10; 2; 4919; INTERNAL; 5; 9; 4; 4777
INTERNAL; 5; 9; 4; 4777; INTERNAL; 3; 8; 5; 3310
INTERNAL; 5; 9; 4; 4777; INTERNAL; 2; 8; 6; 3848
INTERNAL; 5; 9; 4; 4777; INTERNAL; 3; 8; 5; 3966
INTERNAL; 3; 8; 5; 3966; INPUT; 1; 5; 4; 3370
INTERNAL; 5; 9; 4; 4777; INTERNAL; 4; 8; 4; 4779
INTERNAL; 4; 8; 4; 4779; INTERNAL; 2; 7; 5; 2957
INTERNAL; 5; 9; 4; 4777; INTERNAL; 3; 8; 5; 3028
INTERNAL; 5; 9; 4; 4777; INTERNAL; 4; 8; 4; 4778
INTERNAL; 4; 8; 4; 4778; INTERNAL; 3; 7; 4; 2392
INTERNAL; 8; 10; 2; 4919; INTERNAL; 7; 9; 2; 4776
INTERNAL; 7; 9; 2; 4776; INTERNAL; 6; 8; 2; 5625
INTERNAL; 6; 8; 2; 5625; INTERNAL; 2; 7; 5; 4642
INTERNAL; 6; 8; 2; 5625; INTERNAL; 5; 7; 2; 2816
INTERNAL; 5; 7; 2; 2816; INTERNAL; 4; 6; 2; 4646
INTERNAL; 5; 7; 2; 2816; INTERNAL; 2; 6; 4; 4643
INTERNAL; 5; 7; 2; 2816; INTERNAL; 2; 6; 4; 4648
INTERNAL; 5; 7; 2; 2816; INTERNAL; 2; 6; 4; 4650
INTERNAL; 6; 8; 2; 5625; INTERNAL; 4; 7; 3; 4641
INTERNAL; 4; 7; 3; 4641; INTERNAL; 3; 6; 3; 3386
INTERNAL; 4; 7; 3; 4641; INTERNAL; 3; 6; 3; 4661
INTERNAL; 3; 6; 3; 4661; INTERNAL; 2; 5; 3; 5459
INTERNAL; 4; 7; 3; 4641; INTERNAL; 3; 6; 3; 4664
INTERNAL; 7; 9; 2; 4776; INTERNAL; 6; 8; 2; 2372
INTERNAL; 6; 8; 2; 2372; INTERNAL; 2; 7; 5; 4665
INTERNAL; 6; 8; 2; 2372; INTERNAL; 2; 7; 5; 4619
INTERNAL; 6; 8; 2; 2372; INTERNAL; 3; 7; 4; 4666
INTERNAL; 6; 8; 2; 2372; INTERNAL; 5; 7; 2; 3480
INTERNAL; 5; 7; 2; 3480; INTERNAL; 4; 6; 2; 4672
INTERNAL; 4; 6; 2; 4672; INTERNAL; 3; 5; 2; 3427
INTERNAL; 5; 7; 2; 3480; INTERNAL; 2; 6; 4; 4670
INTERNAL; 7; 9; 2; 4776; INTERNAL; 4; 8; 4; 4640
INTERNAL; 4; 8; 4; 4640; INTERNAL; 3; 7; 4; 4694
INTERNAL; 4; 8; 4; 4640; INTERNAL; 3; 7; 4; 4691
INTERNAL; 3; 7; 4; 4691; INPUT; 1; 6; 5; 4579
INTERNAL; 3; 7; 4; 4691; INTERNAL; 2; 6; 4; 1700
INTERNAL; 4; 8; 4; 4640; INTERNAL; 3; 7; 4; 4698
INTERNAL; 3; 7; 4; 4698; INTERNAL; 2; 6; 4; 4701
INTERNAL; 4; 8; 4; 4640; INTERNAL; 3; 7; 4; 5801
INTERNAL; 9; 11; 2; 5027; INTERNAL; 8; 10; 2; 4922
INTERNAL; 8; 10; 2; 4922; INTERNAL; 7; 9; 2; 6214
INTERNAL; 7; 9; 2; 6214; INTERNAL; 5; 8; 3; 1752
INTERNAL; 5; 8; 3; 1752; INTERNAL; 4; 7; 3; 1048
INTERNAL; 4; 7; 3; 1048; INTERNAL; 3; 6; 3; 4622
INTERNAL; 5; 8; 3; 1752; INTERNAL; 4; 7; 3; 4618
INTERNAL; 4; 7; 3; 4618; INTERNAL; 2; 4; 2; 2685
INTERNAL; 2; 4; 2; 2685; INPUT; 1; 3; 2; 2576
INTERNAL; 5; 8; 3; 1752; INTERNAL; 3; 7; 4; 4617
INTERNAL; 3; 7; 4; 4617; INTERNAL; 2; 6; 4; 4633
INTERNAL; 2; 6; 4; 4633; INPUT; 1; 5; 4; 4636
INTERNAL; 2; 6; 4; 4633; INPUT; 1; 5; 4; 4635
INTERNAL; 2; 6; 4; 4633; INPUT; 1; 5; 4; 4639
INTERNAL; 2; 6; 4; 4633; INPUT; 1; 5; 4; 1780
INTERNAL; 5; 8; 3; 1752; INTERNAL; 3; 7; 4; 4616
INTERNAL; 7; 9; 2; 6214; INTERNAL; 6; 8; 2; 1064
INTERNAL; 6; 8; 2; 1064; INTERNAL; 3; 7; 4; 3365
INTERNAL; 3; 7; 4; 3365; INTERNAL; 2; 6; 4; 4578
INTERNAL; 3; 7; 4; 3365; INTERNAL; 2; 6; 4; 4577
INTERNAL; 2; 6; 4; 4577; INPUT; 1; 5; 4; 4587
INTERNAL; 6; 8; 2; 1064; INTERNAL; 2; 7; 5; 2645
INTERNAL; 6; 8; 2; 1064; INTERNAL; 3; 7; 4; 2121
INTERNAL; 6; 8; 2; 1064; INTERNAL; 5; 7; 2; 3082
INTERNAL; 5; 7; 2; 3082; INTERNAL; 4; 6; 2; 4581
INTERNAL; 7; 9; 2; 6214; INTERNAL; 5; 8; 3; 4602
INTERNAL; 5; 8; 3; 4602; INTERNAL; 4; 7; 3; 2223
INTERNAL; 4; 7; 3; 2223; INTERNAL; 2; 6; 4; 4590
INTERNAL; 4; 7; 3; 2223; INTERNAL; 3; 6; 3; 2400
INTERNAL; 4; 7; 3; 2223; INTERNAL; 2; 6; 4; 4589
INTERNAL; 5; 8; 3; 4602; INTERNAL; 4; 6; 2; 4593
INTERNAL; 4; 6; 2; 4593; INTERNAL; 3; 3; 0; 1474
INTERNAL; 5; 8; 3; 4602; INTERNAL; 4; 6; 2; 4398
INTERNAL; 8; 10; 2; 4922; INTERNAL; 6; 9; 3; 3962
INTERNAL; 6; 9; 3; 3962; INTERNAL; 5; 8; 3; 4703
INTERNAL; 5; 8; 3; 4703; INTERNAL; 3; 7; 4; 4706
INTERNAL; 5; 8; 3; 4703; INTERNAL; 4; 7; 3; 1726
INTERNAL; 4; 7; 3; 1726; INTERNAL; 3; 6; 3; 4710
INTERNAL; 3; 6; 3; 4710; INPUT; 1; 4; 3; 3241
INTERNAL; 5; 8; 3; 4703; INTERNAL; 3; 7; 4; 4709
INTERNAL; 3; 7; 4; 4709; INTERNAL; 2; 6; 4; 4715
INTERNAL; 3; 7; 4; 4709; INTERNAL; 2; 6; 4; 1914
INTERNAL; 3; 7; 4; 4709; INTERNAL; 2; 6; 4; 4714
INTERNAL; 6; 9; 3; 3962; INTERNAL; 4; 8; 4; 3983
INTERNAL; 4; 8; 4; 3983; INTERNAL; 3; 7; 4; 4724
INTERNAL; 12; 14; 2; 4545; INTERNAL; 9; 13; 4; 4554
INTERNAL; 12; 14; 2; 4545; INTERNAL; 11; 13; 2; 4553
INTERNAL; 11; 13; 2; 4553; INTERNAL; 10; 12; 2; 4558
INTERNAL; 11; 13; 2; 4553; INTERNAL; 10; 12; 2; 4192
INTERNAL; 10; 12; 2; 4192; INTERNAL; 9; 11; 2; 5148
INTERNAL; 9; 11; 2; 5148; INTERNAL; 8; 10; 2; 1931
INTERNAL; 8; 10; 2; 1931; INTERNAL; 7; 9; 2; 4564
INTERNAL; 8; 10; 2; 1931; INTERNAL; 7; 9; 2; 4611
INTERNAL; 8; 10; 2; 1931; INTERNAL; 7; 9; 2; 2316
INTERNAL; 7; 9; 2; 2316; INTERNAL; 4; 8; 4; 5770
INTERNAL; 4; 8; 4; 5770; INTERNAL; 3; 7; 4; 6118
INTERNAL; 7; 9; 2; 2316; INTERNAL; 6; 8; 2; 4568
INTERNAL; 7; 9; 2; 2316; INTERNAL; 6; 8; 2; 4569
INTERNAL; 6; 8; 2; 4569; INTERNAL; 5; 7; 2; 4591
INTERNAL; 9; 11; 2; 5148; INTERNAL; 7; 10; 3; 4563
INTERNAL; 7; 10; 3; 4563; INTERNAL; 6; 9; 3; 4725
INTERNAL; 7; 10; 3; 4563; INTERNAL; 6; 9; 3; 4727
INTERNAL; 6; 9; 3; 4727; INTERNAL; 5; 8; 3; 4752
INTERNAL; 5; 8; 3; 4752; INTERNAL; 2; 7; 5; 1243
INTERNAL; 5; 8; 3; 4752; INTERNAL; 4; 7; 3; 4767
INTERNAL; 4; 7; 3; 4767; INTERNAL; 3; 6; 3; 1583
INTERNAL; 3; 6; 3; 1583; INTERNAL; 2; 5; 3; 2285
INTERNAL; 2; 5; 3; 2285; INPUT; 1; 4; 3; 4883
INTERNAL; 2; 5; 3; 2285; INPUT; 1; 4; 3; 4773
INTERNAL; 2; 5; 3; 2285; INPUT; 1; 4; 3; 4486
INTERNAL; 2; 5; 3; 2285; INPUT; 1; 4; 3; 1908
INTERNAL; 6; 9; 3; 4727; INTERNAL; 5; 8; 3; 4749
INTERNAL; 5; 8; 3; 4749; INTERNAL; 4; 7; 3; 4961
INTERNAL; 4; 7; 3; 4961; INTERNAL; 2; 6; 4; 4658
INTERNAL; 4; 7; 3; 4961; INTERNAL; 3; 6; 3; 6261
INTERNAL; 4; 7; 3; 4961; INTERNAL; 2; 6; 4; 4758
INTERNAL; 6; 9; 3; 4727; INTERNAL; 3; 8; 5; 766
INTERNAL; 7; 10; 3; 4563; INTERNAL; 6; 9; 3; 6165
INTERNAL; 6; 9; 3; 6165; INTERNAL; 5; 8; 3; 4729
INTERNAL; 5; 8; 3; 4729; INTERNAL; 3; 7; 4; 4736
INTERNAL; 3; 7; 4; 4736; INTERNAL; 2; 6; 4; 4740
INTERNAL; 2; 6; 4; 4740; INPUT; 1; 5; 4; 4743
INTERNAL; 3; 7; 4; 4736; INTERNAL; 2; 6; 4; 4739
INTERNAL; 5; 8; 3; 4729; INTERNAL; 2; 7; 5; 3038
INTERNAL; 5; 8; 3; 4729; INTERNAL; 4; 7; 3; 4072
