TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 711; 711; 0; 2564; INTERNAL; 710; 710; 0; 2618
INTERNAL; 710; 710; 0; 2618; INTERNAL; 687; 709; 22; 9380
INTERNAL; 711; 711; 0; 2564; INTERNAL; 710; 710; 0; 163
INTERNAL; 713; 713; 0; 2570; INTERNAL; 711; 712; 1; 2567
INTERNAL; 715; 715; 0; 2830; INTERNAL; 711; 714; 3; 7818
INTERNAL; 715; 715; 0; 2830; INTERNAL; 712; 714; 2; 2816
INTERNAL; 712; 714; 2; 2816; INTERNAL; 711; 713; 2; 2606
INTERNAL; 715; 715; 0; 2830; INTERNAL; 711; 714; 3; 3932
INTERNAL; 711; 714; 3; 3932; INTERNAL; 691; 713; 22; 160
INTERNAL; 734; 739; 5; 9196; INTERNAL; 712; 715; 3; 10117
INTERNAL; 734; 739; 5; 9196; INTERNAL; 733; 733; 0; 2621
INTERNAL; 733; 733; 0; 2621; INTERNAL; 732; 732; 0; 3280
INTERNAL; 732; 732; 0; 3280; INTERNAL; 710; 731; 21; 3174
INTERNAL; 710; 731; 21; 3174; INTERNAL; 708; 730; 22; 1872
INTERNAL; 732; 732; 0; 3280; INTERNAL; 711; 731; 20; 7217
INTERNAL; 732; 732; 0; 3280; INTERNAL; 731; 731; 0; 5658
INTERNAL; 731; 731; 0; 5658; INTERNAL; 711; 730; 19; 2612
INTERNAL; 731; 731; 0; 5658; INTERNAL; 730; 730; 0; 7936
INTERNAL; 730; 730; 0; 7936; INTERNAL; 712; 729; 17; 2610
INTERNAL; 712; 729; 17; 2610; INTERNAL; 711; 727; 16; 9907
INTERNAL; 730; 730; 0; 7936; INTERNAL; 729; 729; 0; 6994
INTERNAL; 729; 729; 0; 6994; INTERNAL; 728; 728; 0; 2607
INTERNAL; 728; 728; 0; 2607; INTERNAL; 711; 727; 16; 7879
INTERNAL; 728; 728; 0; 2607; INTERNAL; 712; 727; 15; 2600
INTERNAL; 712; 727; 15; 2600; INTERNAL; 711; 725; 14; 154
INTERNAL; 728; 728; 0; 2607; INTERNAL; 710; 727; 17; 2602
INTERNAL; 710; 727; 17; 2602; INTERNAL; 704; 726; 22; 153
INTERNAL; 728; 728; 0; 2607; INTERNAL; 727; 727; 0; 9357
INTERNAL; 727; 727; 0; 9357; INTERNAL; 711; 726; 15; 4257
INTERNAL; 711; 726; 15; 4257; INTERNAL; 703; 725; 22; 5127
INTERNAL; 727; 727; 0; 9357; INTERNAL; 726; 726; 0; 2599
INTERNAL; 726; 726; 0; 2599; INTERNAL; 710; 725; 15; 2890
INTERNAL; 710; 725; 15; 2890; INTERNAL; 702; 724; 22; 3914
INTERNAL; 726; 726; 0; 2599; INTERNAL; 725; 725; 0; 8051
INTERNAL; 725; 725; 0; 8051; INTERNAL; 724; 724; 0; 8238
INTERNAL; 724; 724; 0; 8238; INTERNAL; 711; 723; 12; 2596
INTERNAL; 724; 724; 0; 8238; INTERNAL; 710; 723; 13; 2594
INTERNAL; 710; 723; 13; 2594; INTERNAL; 700; 722; 22; 6568
INTERNAL; 724; 724; 0; 8238; INTERNAL; 723; 723; 0; 2593
INTERNAL; 723; 723; 0; 2593; INTERNAL; 711; 722; 11; 9778
INTERNAL; 711; 722; 11; 9778; INTERNAL; 699; 721; 22; 9652
INTERNAL; 723; 723; 0; 2593; INTERNAL; 711; 722; 11; 2591
INTERNAL; 723; 723; 0; 2593; INTERNAL; 722; 722; 0; 2592
INTERNAL; 722; 722; 0; 2592; INTERNAL; 712; 721; 9; 2587
INTERNAL; 712; 721; 9; 2587; INTERNAL; 711; 719; 8; 656
INTERNAL; 722; 722; 0; 2592; INTERNAL; 710; 721; 11; 2588
INTERNAL; 710; 721; 11; 2588; INTERNAL; 698; 720; 22; 6354
INTERNAL; 722; 722; 0; 2592; INTERNAL; 721; 721; 0; 5628
INTERNAL; 721; 721; 0; 5628; INTERNAL; 711; 720; 9; 4005
INTERNAL; 721; 721; 0; 5628; INTERNAL; 711; 720; 9; 2586
INTERNAL; 711; 720; 9; 2586; INTERNAL; 697; 719; 22; 524
INTERNAL; 721; 721; 0; 5628; INTERNAL; 720; 720; 0; 7158
INTERNAL; 720; 720; 0; 7158; INTERNAL; 711; 719; 8; 2584
INTERNAL; 720; 720; 0; 7158; INTERNAL; 712; 719; 7; 2581
INTERNAL; 712; 719; 7; 2581; INTERNAL; 711; 717; 6; 7797
INTERNAL; 720; 720; 0; 7158; INTERNAL; 719; 719; 0; 2582
INTERNAL; 719; 719; 0; 2582; INTERNAL; 712; 718; 6; 8353
INTERNAL; 719; 719; 0; 2582; INTERNAL; 711; 718; 7; 2580
INTERNAL; 711; 718; 7; 2580; INTERNAL; 695; 717; 22; 6403
INTERNAL; 719; 719; 0; 2582; INTERNAL; 711; 718; 7; 8288
INTERNAL; 719; 719; 0; 2582; INTERNAL; 718; 718; 0; 6000
INTERNAL; 718; 718; 0; 6000; INTERNAL; 710; 717; 7; 5350
INTERNAL; 710; 717; 7; 5350; INTERNAL; 694; 716; 22; 3382
INTERNAL; 718; 718; 0; 6000; INTERNAL; 711; 717; 6; 2578
INTERNAL; 718; 718; 0; 6000; INTERNAL; 712; 717; 5; 8307
INTERNAL; 712; 717; 5; 8307; INTERNAL; 711; 715; 4; 8639
INTERNAL; 718; 718; 0; 6000; INTERNAL; 717; 717; 0; 2576
INTERNAL; 717; 717; 0; 2576; INTERNAL; 711; 716; 5; 3024
INTERNAL; 717; 717; 0; 2576; INTERNAL; 712; 716; 4; 8184
INTERNAL; 717; 717; 0; 2576; INTERNAL; 716; 716; 0; 2574
INTERNAL; 716; 716; 0; 2574; INTERNAL; 710; 715; 5; 2572
INTERNAL; 710; 715; 5; 2572; INTERNAL; 692; 714; 22; 7424
INTERNAL; 717; 717; 0; 2576; INTERNAL; 711; 716; 5; 2573
INTERNAL; 711; 716; 5; 2573; INTERNAL; 693; 715; 22; 159
INTERNAL; 720; 720; 0; 7158; INTERNAL; 710; 719; 9; 6655
INTERNAL; 710; 719; 9; 6655; INTERNAL; 696; 718; 22; 158
INTERNAL; 721; 721; 0; 5628; INTERNAL; 712; 720; 8; 2585
INTERNAL; 722; 722; 0; 2592; INTERNAL; 711; 721; 10; 2589
INTERNAL; 723; 723; 0; 2593; INTERNAL; 712; 722; 10; 2590
INTERNAL; 712; 722; 10; 2590; INTERNAL; 711; 721; 10; 157
INTERNAL; 724; 724; 0; 8238; INTERNAL; 712; 723; 11; 7189
INTERNAL; 725; 725; 0; 8051; INTERNAL; 711; 724; 13; 2597
INTERNAL; 725; 725; 0; 8051; INTERNAL; 711; 724; 13; 2598
INTERNAL; 711; 724; 13; 2598; INTERNAL; 701; 723; 22; 155
INTERNAL; 725; 725; 0; 8051; INTERNAL; 712; 724; 12; 7897
INTERNAL; 712; 724; 12; 7897; INTERNAL; 711; 723; 12; 156
INTERNAL; 726; 726; 0; 2599; INTERNAL; 711; 725; 14; 9571
INTERNAL; 726; 726; 0; 2599; INTERNAL; 712; 725; 13; 3394
INTERNAL; 727; 727; 0; 9357; INTERNAL; 712; 726; 14; 3454
INTERNAL; 727; 727; 0; 9357; INTERNAL; 711; 726; 15; 7053
INTERNAL; 729; 729; 0; 6994; INTERNAL; 711; 728; 17; 2605
INTERNAL; 711; 728; 17; 2605; INTERNAL; 705; 727; 22; 1610
INTERNAL; 729; 729; 0; 6994; INTERNAL; 711; 728; 17; 7792
INTERNAL; 729; 729; 0; 6994; INTERNAL; 712; 728; 16; 2603
INTERNAL; 730; 730; 0; 7936; INTERNAL; 710; 729; 19; 3829
INTERNAL; 710; 729; 19; 3829; INTERNAL; 706; 728; 22; 2867
INTERNAL; 730; 730; 0; 7936; INTERNAL; 711; 729; 18; 6180
INTERNAL; 731; 731; 0; 5658; INTERNAL; 711; 730; 19; 2613
INTERNAL; 711; 730; 19; 2613; INTERNAL; 707; 729; 22; 5003
INTERNAL; 731; 731; 0; 5658; INTERNAL; 712; 730; 18; 2611
INTERNAL; 712; 730; 18; 2611; INTERNAL; 711; 729; 18; 8890
INTERNAL; 732; 732; 0; 3280; INTERNAL; 712; 731; 19; 2614
INTERNAL; 733; 733; 0; 2621; INTERNAL; 711; 732; 21; 2615
INTERNAL; 733; 733; 0; 2621; INTERNAL; 712; 732; 20; 2616
INTERNAL; 712; 732; 20; 2616; INTERNAL; 711; 731; 20; 4839
INTERNAL; 759; 764; 5; 7740; INTERNAL; 740; 763; 23; 8286
INTERNAL; 740; 763; 23; 8286; INTERNAL; 734; 739; 5; 2632
INTERNAL; 734; 739; 5; 2632; INTERNAL; 715; 738; 23; 633
INTERNAL; 740; 763; 23; 8286; INTERNAL; 735; 739; 4; 2631
INTERNAL; 735; 739; 4; 2631; INTERNAL; 734; 737; 3; 150
INTERNAL; 740; 763; 23; 8286; INTERNAL; 739; 739; 0; 8007
INTERNAL; 739; 739; 0; 8007; INTERNAL; 734; 738; 4; 6699
INTERNAL; 734; 738; 4; 6699; INTERNAL; 714; 737; 23; 149
INTERNAL; 739; 739; 0; 8007; INTERNAL; 734; 738; 4; 2627
INTERNAL; 739; 739; 0; 8007; INTERNAL; 738; 738; 0; 2629
INTERNAL; 738; 738; 0; 2629; INTERNAL; 737; 737; 0; 5574
INTERNAL; 737; 737; 0; 5574; INTERNAL; 734; 736; 2; 2624
INTERNAL; 737; 737; 0; 5574; INTERNAL; 734; 736; 2; 3413
INTERNAL; 734; 736; 2; 3413; INTERNAL; 712; 735; 23; 9367
INTERNAL; 737; 737; 0; 5574; INTERNAL; 735; 736; 1; 7772
INTERNAL; 735; 736; 1; 7772; INTERNAL; 734; 735; 1; 2687
INTERNAL; 737; 737; 0; 5574; INTERNAL; 736; 736; 0; 2625
INTERNAL; 736; 736; 0; 2625; INTERNAL; 735; 735; 0; 2684
INTERNAL; 735; 735; 0; 2684; INTERNAL; 734; 734; 0; 6506
INTERNAL; 734; 734; 0; 6506; INPUT; 1; 733; 732; 9294
INTERNAL; 735; 735; 0; 2684; INTERNAL; 734; 734; 0; 152
INTERNAL; 735; 735; 0; 2684; INTERNAL; 734; 734; 0; 167
INTERNAL; 734; 734; 0; 167; INTERNAL; 711; 733; 22; 2643
INTERNAL; 735; 735; 0; 2684; INTERNAL; 734; 734; 0; 4012
INTERNAL; 734; 734; 0; 4012; INTERNAL; 710; 733; 23; 2443
INTERNAL; 736; 736; 0; 2625; INTERNAL; 734; 735; 1; 2622
INTERNAL; 736; 736; 0; 2625; INTERNAL; 735; 735; 0; 5904
INTERNAL; 735; 735; 0; 5904; INTERNAL; 734; 734; 0; 6934
INTERNAL; 736; 736; 0; 2625; INTERNAL; 734; 735; 1; 3743
INTERNAL; 734; 735; 1; 3743; INTERNAL; 711; 734; 23; 1750
INTERNAL; 734; 735; 1; 3743; INTERNAL; 712; 734; 22; 151
INTERNAL; 738; 738; 0; 2629; INTERNAL; 734; 737; 3; 5810
INTERNAL; 738; 738; 0; 2629; INTERNAL; 734; 737; 3; 2626
INTERNAL; 734; 737; 3; 2626; INTERNAL; 713; 736; 23; 7270
INTERNAL; 738; 738; 0; 2629; INTERNAL; 735; 737; 2; 9612
INTERNAL; 739; 739; 0; 8007; INTERNAL; 735; 738; 3; 4586
INTERNAL; 759; 764; 5; 7740; INTERNAL; 758; 758; 0; 2682
INTERNAL; 758; 758; 0; 2682; INTERNAL; 734; 757; 23; 2680
INTERNAL; 734; 757; 23; 2680; INTERNAL; 733; 755; 22; 8078
INTERNAL; 758; 758; 0; 2682; INTERNAL; 757; 757; 0; 6662
INTERNAL; 757; 757; 0; 6662; INTERNAL; 734; 756; 22; 3915
INTERNAL; 757; 757; 0; 6662; INTERNAL; 756; 756; 0; 9426
INTERNAL; 756; 756; 0; 9426; INTERNAL; 755; 755; 0; 2676
INTERNAL; 755; 755; 0; 2676; INTERNAL; 734; 754; 20; 7714
INTERNAL; 734; 754; 20; 7714; INTERNAL; 730; 753; 23; 143
INTERNAL; 755; 755; 0; 2676; INTERNAL; 734; 754; 20; 5139
INTERNAL; 755; 755; 0; 2676; INTERNAL; 754; 754; 0; 6854
INTERNAL; 754; 754; 0; 6854; INTERNAL; 753; 753; 0; 2670
INTERNAL; 753; 753; 0; 2670; INTERNAL; 735; 752; 17; 2667
INTERNAL; 735; 752; 17; 2667; INTERNAL; 734; 751; 17; 2124
INTERNAL; 753; 753; 0; 2670; INTERNAL; 734; 752; 18; 8640
INTERNAL; 753; 753; 0; 2670; INTERNAL; 752; 752; 0; 2669
INTERNAL; 752; 752; 0; 2669; INTERNAL; 734; 751; 17; 2665
INTERNAL; 752; 752; 0; 2669; INTERNAL; 735; 751; 16; 2663
INTERNAL; 735; 751; 16; 2663; INTERNAL; 734; 749; 15; 5509
INTERNAL; 752; 752; 0; 2669; INTERNAL; 734; 751; 17; 2664
INTERNAL; 734; 751; 17; 2664; INTERNAL; 727; 750; 23; 144
INTERNAL; 752; 752; 0; 2669; INTERNAL; 751; 751; 0; 4110
INTERNAL; 751; 751; 0; 4110; INTERNAL; 735; 750; 15; 2658
INTERNAL; 751; 751; 0; 4110; INTERNAL; 734; 750; 16; 2659
INTERNAL; 734; 750; 16; 2659; INTERNAL; 726; 749; 23; 8944
INTERNAL; 751; 751; 0; 4110; INTERNAL; 734; 750; 16; 2660
INTERNAL; 751; 751; 0; 4110; INTERNAL; 750; 750; 0; 2661
INTERNAL; 750; 750; 0; 2661; INTERNAL; 735; 749; 14; 3614
INTERNAL; 735; 749; 14; 3614; INTERNAL; 734; 747; 13; 145
INTERNAL; 750; 750; 0; 2661; INTERNAL; 734; 749; 15; 3850
INTERNAL; 750; 750; 0; 2661; INTERNAL; 749; 749; 0; 2656
INTERNAL; 749; 749; 0; 2656; INTERNAL; 748; 748; 0; 4629
INTERNAL; 748; 748; 0; 4629; INTERNAL; 735; 747; 12; 8304
INTERNAL; 735; 747; 12; 8304; INTERNAL; 734; 745; 11; 5726
INTERNAL; 748; 748; 0; 4629; INTERNAL; 747; 747; 0; 2651
INTERNAL; 747; 747; 0; 2651; INTERNAL; 746; 746; 0; 2650
INTERNAL; 746; 746; 0; 2650; INTERNAL; 745; 745; 0; 2645
INTERNAL; 745; 745; 0; 2645; INTERNAL; 744; 744; 0; 2642
INTERNAL; 744; 744; 0; 2642; INTERNAL; 734; 743; 9; 2994
INTERNAL; 734; 743; 9; 2994; INTERNAL; 719; 742; 23; 4710
INTERNAL; 744; 744; 0; 2642; INTERNAL; 743; 743; 0; 2640
INTERNAL; 743; 743; 0; 2640; INTERNAL; 742; 742; 0; 2967
INTERNAL; 742; 742; 0; 2967; INTERNAL; 735; 741; 6; 2637
INTERNAL; 735; 741; 6; 2637; INTERNAL; 734; 739; 5; 6965
INTERNAL; 742; 742; 0; 2967; INTERNAL; 741; 741; 0; 2636
INTERNAL; 741; 741; 0; 2636; INTERNAL; 734; 740; 6; 2635
INTERNAL; 741; 741; 0; 2636; INTERNAL; 734; 740; 6; 2634
INTERNAL; 734; 740; 6; 2634; INTERNAL; 716; 739; 23; 148
INTERNAL; 741; 741; 0; 2636; INTERNAL; 735; 740; 5; 7023
INTERNAL; 741; 741; 0; 2636; INTERNAL; 740; 740; 0; 8833
INTERNAL; 742; 742; 0; 2967; INTERNAL; 734; 741; 7; 8679
INTERNAL; 742; 742; 0; 2967; INTERNAL; 734; 741; 7; 2638
INTERNAL; 734; 741; 7; 2638; INTERNAL; 717; 740; 23; 147
INTERNAL; 743; 743; 0; 2640; INTERNAL; 734; 742; 8; 4791
INTERNAL; 743; 743; 0; 2640; INTERNAL; 735; 742; 7; 7992
INTERNAL; 735; 742; 7; 7992; INTERNAL; 734; 741; 7; 146
INTERNAL; 743; 743; 0; 2640; INTERNAL; 734; 742; 8; 2639
INTERNAL; 734; 742; 8; 2639; INTERNAL; 718; 741; 23; 10079
INTERNAL; 744; 744; 0; 2642; INTERNAL; 734; 743; 9; 2641
INTERNAL; 744; 744; 0; 2642; INTERNAL; 735; 743; 8; 3570
INTERNAL; 745; 745; 0; 2645; INTERNAL; 734; 744; 10; 8419
INTERNAL; 745; 745; 0; 2645; INTERNAL; 735; 744; 9; 3378
INTERNAL; 735; 744; 9; 3378; INTERNAL; 734; 743; 9; 7636
INTERNAL; 745; 745; 0; 2645; INTERNAL; 734; 744; 10; 3712
INTERNAL; 734; 744; 10; 3712; INTERNAL; 720; 743; 23; 726
INTERNAL; 746; 746; 0; 2650; INTERNAL; 734; 745; 11; 2646
INTERNAL; 746; 746; 0; 2650; INTERNAL; 734; 745; 11; 10083
INTERNAL; 734; 745; 11; 10083; INTERNAL; 721; 744; 23; 4264
INTERNAL; 746; 746; 0; 2650; INTERNAL; 735; 745; 10; 2644
INTERNAL; 747; 747; 0; 2651; INTERNAL; 734; 746; 12; 2647
INTERNAL; 734; 746; 12; 2647; INTERNAL; 722; 745; 23; 2883
INTERNAL; 747; 747; 0; 2651; INTERNAL; 734; 746; 12; 2648
INTERNAL; 747; 747; 0; 2651; INTERNAL; 735; 746; 11; 3056
INTERNAL; 748; 748; 0; 4629; INTERNAL; 734; 747; 13; 9064
INTERNAL; 734; 747; 13; 9064; INTERNAL; 723; 746; 23; 8311
INTERNAL; 748; 748; 0; 4629; INTERNAL; 734; 747; 13; 6366
INTERNAL; 749; 749; 0; 2656; INTERNAL; 735; 748; 13; 2652
INTERNAL; 749; 749; 0; 2656; INTERNAL; 734; 748; 14; 4863
INTERNAL; 749; 749; 0; 2656; INTERNAL; 734; 748; 14; 2655
INTERNAL; 734; 748; 14; 2655; INTERNAL; 724; 747; 23; 1632
INTERNAL; 750; 750; 0; 2661; INTERNAL; 734; 749; 15; 7567
INTERNAL; 734; 749; 15; 7567; INTERNAL; 725; 748; 23; 2880
INTERNAL; 753; 753; 0; 2670; INTERNAL; 734; 752; 18; 4972
INTERNAL; 734; 752; 18; 4972; INTERNAL; 728; 751; 23; 8320
INTERNAL; 754; 754; 0; 6854; INTERNAL; 734; 753; 19; 2673
INTERNAL; 754; 754; 0; 6854; INTERNAL; 735; 753; 18; 7256
INTERNAL; 754; 754; 0; 6854; INTERNAL; 734; 753; 19; 2671
INTERNAL; 734; 753; 19; 2671; INTERNAL; 729; 752; 23; 2198
INTERNAL; 755; 755; 0; 2676; INTERNAL; 735; 754; 19; 2674
INTERNAL; 735; 754; 19; 2674; INTERNAL; 734; 753; 19; 7346
INTERNAL; 756; 756; 0; 9426; INTERNAL; 735; 755; 20; 7556
INTERNAL; 756; 756; 0; 9426; INTERNAL; 734; 755; 21; 9454
INTERNAL; 756; 756; 0; 9426; INTERNAL; 734; 755; 21; 2677
INTERNAL; 734; 755; 21; 2677; INTERNAL; 731; 754; 23; 2379
INTERNAL; 757; 757; 0; 6662; INTERNAL; 734; 756; 22; 2678
INTERNAL; 757; 757; 0; 6662; INTERNAL; 734; 756; 22; 3846
INTERNAL; 734; 756; 22; 3846; INTERNAL; 732; 755; 23; 1265
INTERNAL; 765; 765; 0; 2707; INTERNAL; 759; 764; 5; 2704
INTERNAL; 765; 765; 0; 2707; INTERNAL; 764; 764; 0; 4141
INTERNAL; 764; 764; 0; 4141; INTERNAL; 759; 763; 4; 2703
INTERNAL; 759; 763; 4; 2703; INTERNAL; 739; 762; 23; 133
INTERNAL; 764; 764; 0; 4141; INTERNAL; 760; 763; 3; 2702
INTERNAL; 760; 763; 3; 2702; INTERNAL; 759; 761; 2; 135
INTERNAL; 764; 764; 0; 4141; INTERNAL; 763; 763; 0; 5070
INTERNAL; 763; 763; 0; 5070; INTERNAL; 759; 762; 3; 2700
INTERNAL; 759; 762; 3; 2700; INTERNAL; 738; 761; 23; 134
INTERNAL; 763; 763; 0; 5070; INTERNAL; 759; 762; 3; 9813
INTERNAL; 763; 763; 0; 5070; INTERNAL; 760; 762; 2; 2699
INTERNAL; 763; 763; 0; 5070; INTERNAL; 762; 762; 0; 2701
INTERNAL; 762; 762; 0; 2701; INTERNAL; 760; 761; 1; 2694
INTERNAL; 760; 761; 1; 2694; INTERNAL; 759; 759; 0; 1911
INTERNAL; 762; 762; 0; 2701; INTERNAL; 761; 761; 0; 6856
INTERNAL; 761; 761; 0; 6856; INTERNAL; 759; 760; 1; 2691
INTERNAL; 761; 761; 0; 6856; INTERNAL; 760; 760; 0; 2693
INTERNAL; 760; 760; 0; 2693; INTERNAL; 759; 759; 0; 2685
INTERNAL; 759; 759; 0; 2685; INTERNAL; 758; 758; 0; 10105
INTERNAL; 759; 759; 0; 2685; INTERNAL; 758; 758; 0; 1816
INTERNAL; 758; 758; 0; 1816; INPUT; 1; 757; 756; 8050
INTERNAL; 759; 759; 0; 2685; INTERNAL; 758; 758; 0; 138
INTERNAL; 758; 758; 0; 138; INTERNAL; 736; 757; 21; 4617
INTERNAL; 736; 757; 21; 4617; INTERNAL; 735; 756; 21; 141
INTERNAL; 759; 759; 0; 2685; INTERNAL; 758; 758; 0; 140
INTERNAL; 758; 758; 0; 140; INTERNAL; 734; 757; 23; 2721
INTERNAL; 758; 758; 0; 140; INTERNAL; 2; 757; 755; 3961
INTERNAL; 760; 760; 0; 2693; INTERNAL; 759; 759; 0; 2689
INTERNAL; 760; 760; 0; 2693; INTERNAL; 759; 759; 0; 2686
INTERNAL; 759; 759; 0; 2686; INTERNAL; 736; 758; 22; 142
INTERNAL; 760; 760; 0; 2693; INTERNAL; 759; 759; 0; 6099
INTERNAL; 761; 761; 0; 6856; INTERNAL; 759; 760; 1; 3703
INTERNAL; 759; 760; 1; 3703; INTERNAL; 736; 759; 23; 137
INTERNAL; 761; 761; 0; 6856; INTERNAL; 760; 760; 0; 2690
INTERNAL; 762; 762; 0; 2701; INTERNAL; 759; 761; 2; 2696
INTERNAL; 759; 761; 2; 2696; INTERNAL; 737; 760; 23; 136
INTERNAL; 762; 762; 0; 2701; INTERNAL; 759; 761; 2; 2698
INTERNAL; 764; 764; 0; 4141; INTERNAL; 759; 763; 4; 7474
INTERNAL; 765; 765; 0; 2707; INTERNAL; 760; 764; 4; 7944
INTERNAL; 760; 764; 4; 7944; INTERNAL; 759; 763; 4; 7390
INTERNAL; 783; 790; 7; 4759; INTERNAL; 760; 765; 5; 3497
INTERNAL; 783; 790; 7; 4759; INTERNAL; 759; 765; 6; 4089
INTERNAL; 759; 765; 6; 4089; INTERNAL; 741; 764; 23; 9379
INTERNAL; 783; 790; 7; 4759; INTERNAL; 782; 782; 0; 7700
INTERNAL; 782; 782; 0; 7700; INTERNAL; 760; 781; 21; 2758
INTERNAL; 760; 781; 21; 2758; INTERNAL; 759; 779; 20; 7827
INTERNAL; 782; 782; 0; 7700; INTERNAL; 760; 781; 21; 9715
INTERNAL; 760; 781; 21; 9715; INTERNAL; 759; 780; 21; 5355
INTERNAL; 759; 780; 21; 5355; INTERNAL; 758; 779; 21; 935
INTERNAL; 758; 779; 21; 935; INTERNAL; 757; 778; 21; 943
INTERNAL; 760; 781; 21; 9715; INTERNAL; 3; 780; 777; 10093
INTERNAL; 3; 780; 777; 10093; INTERNAL; 2; 779; 777; 10094
INTERNAL; 782; 782; 0; 7700; INTERNAL; 759; 781; 22; 2754
INTERNAL; 782; 782; 0; 7700; INTERNAL; 781; 781; 0; 2756
INTERNAL; 781; 781; 0; 2756; INTERNAL; 759; 780; 21; 4638
INTERNAL; 781; 781; 0; 2756; INTERNAL; 780; 780; 0; 2752
INTERNAL; 780; 780; 0; 2752; INTERNAL; 779; 779; 0; 2750
INTERNAL; 779; 779; 0; 2750; INTERNAL; 760; 778; 18; 9895
INTERNAL; 760; 778; 18; 9895; INTERNAL; 759; 777; 18; 126
INTERNAL; 779; 779; 0; 2750; INTERNAL; 759; 778; 19; 2745
INTERNAL; 759; 778; 19; 2745; INTERNAL; 754; 777; 23; 125
INTERNAL; 779; 779; 0; 2750; INTERNAL; 778; 778; 0; 2749
INTERNAL; 778; 778; 0; 2749; INTERNAL; 759; 777; 18; 9051
INTERNAL; 759; 777; 18; 9051; INTERNAL; 753; 776; 23; 3826
INTERNAL; 778; 778; 0; 2749; INTERNAL; 760; 777; 17; 9497
INTERNAL; 760; 777; 17; 9497; INTERNAL; 759; 775; 16; 804
INTERNAL; 778; 778; 0; 2749; INTERNAL; 777; 777; 0; 4363
INTERNAL; 777; 777; 0; 4363; INTERNAL; 760; 776; 16; 4962
INTERNAL; 777; 777; 0; 4363; INTERNAL; 759; 776; 17; 2739
INTERNAL; 759; 776; 17; 2739; INTERNAL; 752; 775; 23; 127
INTERNAL; 777; 777; 0; 4363; INTERNAL; 776; 776; 0; 8125
INTERNAL; 776; 776; 0; 8125; INTERNAL; 775; 775; 0; 7755
INTERNAL; 775; 775; 0; 7755; INTERNAL; 760; 774; 14; 3012
INTERNAL; 760; 774; 14; 3012; INTERNAL; 759; 773; 14; 6156
INTERNAL; 775; 775; 0; 7755; INTERNAL; 759; 774; 15; 2734
INTERNAL; 775; 775; 0; 7755; INTERNAL; 759; 774; 15; 2733
INTERNAL; 759; 774; 15; 2733; INTERNAL; 750; 773; 23; 128
INTERNAL; 775; 775; 0; 7755; INTERNAL; 774; 774; 0; 6870
INTERNAL; 774; 774; 0; 6870; INTERNAL; 760; 773; 13; 2729
INTERNAL; 760; 773; 13; 2729; INTERNAL; 759; 771; 12; 236
INTERNAL; 774; 774; 0; 6870; INTERNAL; 759; 773; 14; 2732
INTERNAL; 759; 773; 14; 2732; INTERNAL; 749; 772; 23; 129
INTERNAL; 774; 774; 0; 6870; INTERNAL; 759; 773; 14; 5599
INTERNAL; 774; 774; 0; 6870; INTERNAL; 773; 773; 0; 2731
INTERNAL; 773; 773; 0; 2731; INTERNAL; 759; 772; 13; 2727
INTERNAL; 759; 772; 13; 2727; INTERNAL; 748; 771; 23; 130
INTERNAL; 773; 773; 0; 2731; INTERNAL; 760; 772; 12; 2726
INTERNAL; 773; 773; 0; 2731; INTERNAL; 772; 772; 0; 3488
INTERNAL; 772; 772; 0; 3488; INTERNAL; 759; 771; 12; 4602
INTERNAL; 759; 771; 12; 4602; INTERNAL; 747; 770; 23; 833
INTERNAL; 772; 772; 0; 3488; INTERNAL; 759; 771; 12; 3478
INTERNAL; 772; 772; 0; 3488; INTERNAL; 771; 771; 0; 7955
INTERNAL; 771; 771; 0; 7955; INTERNAL; 760; 770; 10; 5155
INTERNAL; 760; 770; 10; 5155; INTERNAL; 759; 769; 10; 8004
INTERNAL; 771; 771; 0; 7955; INTERNAL; 770; 770; 0; 3729
INTERNAL; 770; 770; 0; 3729; INTERNAL; 760; 769; 9; 2719
INTERNAL; 760; 769; 9; 2719; INTERNAL; 759; 767; 8; 2167
INTERNAL; 770; 770; 0; 3729; INTERNAL; 769; 769; 0; 3388
INTERNAL; 769; 769; 0; 3388; INTERNAL; 760; 768; 8; 5006
INTERNAL; 769; 769; 0; 3388; INTERNAL; 768; 768; 0; 2718
INTERNAL; 768; 768; 0; 2718; INTERNAL; 759; 767; 8; 2715
INTERNAL; 768; 768; 0; 2718; INTERNAL; 759; 767; 8; 2714
INTERNAL; 759; 767; 8; 2714; INTERNAL; 743; 766; 23; 1275
INTERNAL; 768; 768; 0; 2718; INTERNAL; 767; 767; 0; 2713
INTERNAL; 767; 767; 0; 2713; INTERNAL; 760; 766; 6; 7238
INTERNAL; 760; 766; 6; 7238; INTERNAL; 759; 765; 6; 2846
INTERNAL; 767; 767; 0; 2713; INTERNAL; 759; 766; 7; 2709
INTERNAL; 759; 766; 7; 2709; INTERNAL; 742; 765; 23; 327
INTERNAL; 767; 767; 0; 2713; INTERNAL; 759; 766; 7; 9032
INTERNAL; 767; 767; 0; 2713; INTERNAL; 766; 766; 0; 2710
INTERNAL; 766; 766; 0; 2710; INTERNAL; 759; 765; 6; 2708
INTERNAL; 768; 768; 0; 2718; INTERNAL; 760; 767; 7; 2712
